"ps_code","candidate_code","votes"
"0101007-04","101_1_13",10
"0101007-05","100_1_1",18
"0101007-05","101_1_13",8
"0101007-06","100_1_1",14
"0101007-06","101_1_13",2
"0101008-01","100_1_1",240
"0101008-01","101_1_13",351
"0101008-02","100_1_1",259
"0101008-02","101_1_13",291
"0101008-03","100_1_1",115
"0101008-03","101_1_13",159
"0101008-04","100_1_1",18
"0101008-04","101_1_13",7
"0101008-05","100_1_1",30
"0101008-05","101_1_13",10
"0101008-06","100_1_1",20
"0101008-06","101_1_13",19
"0101009-01","100_1_1",49
"0101009-01","101_1_13",25
"0101009-02","100_1_1",43
"0101009-02","101_1_13",20
"0101009-03","100_1_1",13
"0101009-03","101_1_13",7
"0101009-04","100_1_1",12
"0101009-04","101_1_13",10
"0101010-01","100_1_1",112
"0101010-01","101_1_13",82
"0101010-02","100_1_1",108
"0101010-02","101_1_13",73
"0101010-03","100_1_1",80
"0101010-03","101_1_13",51
"0101010-04","100_1_1",21
"0101010-04","101_1_13",19
"0101010-05","100_1_1",13
"0101010-05","101_1_13",5
"0101011-01","100_1_1",80
"0101011-01","101_1_13",59
"0101011-02","100_1_1",48
"0101011-02","101_1_13",27
"0101011-03","100_1_1",48
"0101011-03","101_1_13",12
"0101012-01","100_1_1",149
"0101012-01","101_1_13",97
"0101012-02","100_1_1",63
"0101012-02","101_1_13",60
"0101013-01","100_1_1",103
"0101013-01","101_1_13",45
"0101013-02","100_1_1",155
"0101013-02","101_1_13",61
"0101013-03","100_1_1",190
"0101013-03","101_1_13",98
"0101013-04","100_1_1",125
"0101013-04","101_1_13",37
"0101013-05","100_1_1",166
"0101013-05","101_1_13",34
"0101014-01","100_1_1",420
"0101014-01","101_1_13",54
"0101014-02","100_1_1",181
"0101014-02","101_1_13",14
"0101015-01","100_1_1",70
"0101015-01","101_1_13",65
"0101015-02","100_1_1",68
"0101015-02","101_1_13",60
"0101015-03","100_1_1",18
"0101015-03","101_1_13",8
"0101016-01","100_1_1",139
"0101016-01","101_1_13",75
"0101016-02","100_1_1",57
"0101016-02","101_1_13",47
"0101016-03","100_1_1",48
"0101016-03","101_1_13",41
"0101016-04","100_1_1",33
"0101016-04","101_1_13",19
"0101016-05","100_1_1",33
"0101016-05","101_1_13",15
"0101017-01","100_1_1",254
"0101017-01","101_1_13",84
"0101017-02","100_1_1",200
"0101017-02","101_1_13",46
"0101017-03","100_1_1",366
"0101017-03","101_1_13",94
"0101018-01","100_1_1",82
"0101018-01","101_1_13",32
"0101018-02","100_1_1",67
"0101018-02","101_1_13",32
"0101018-03","100_1_1",53
"0101018-03","101_1_13",19
"0101019-01","100_1_1",166
"0101019-01","101_1_13",90
"0101019-02","100_1_1",179
"0101019-02","101_1_13",83
"0101019-03","100_1_1",72
"0101019-03","101_1_13",23
"0101019-04","100_1_1",80
"0101019-04","101_1_13",32
"0101019-05","100_1_1",69
"0101019-05","101_1_13",30
"0101020-01","100_1_1",85
"0101020-01","101_1_13",53
"0101020-02","100_1_1",125
"0101020-02","101_1_13",69
"0101020-03","100_1_1",44
"0101020-03","101_1_13",25
"0101021-01","100_1_1",89
"0101021-01","101_1_13",102
"0101021-02","100_1_1",96
"0101021-02","101_1_13",100
"0101021-03","100_1_1",39
"0101021-03","101_1_13",37
"0101021-04","100_1_1",52
"0101021-04","101_1_13",32
"0101021-05","100_1_1",2
"0101021-05","101_1_13",2
"0101021-06","100_1_1",12
"0101021-06","101_1_13",5
"0101021-07","100_1_1",23
"0101021-07","101_1_13",3
"0101021-08","100_1_1",27
"0101021-08","101_1_13",11
"0101022-01","100_1_1",99
"0101022-01","101_1_13",29
"0101022-02","100_1_1",67
"0101022-02","101_1_13",19
"0101022-03","100_1_1",27
"0101022-03","101_1_13",20
"0101022-04","100_1_1",50
"0101022-04","101_1_13",13
"0101022-05","100_1_1",18
"0101022-05","101_1_13",3
"0101022-06","100_1_1",19
"0101022-06","101_1_13",8
"0101022-07","100_1_1",51
"0101022-07","101_1_13",8
"0101022-08","100_1_1",40
"0101022-08","101_1_13",18
"0101023-01","100_1_1",167
"0101023-01","101_1_13",83
"0101023-02","100_1_1",125
"0101023-02","101_1_13",63
"0101023-03","100_1_1",127
"0101023-03","101_1_13",42
"0101023-04","100_1_1",93
"0101023-04","101_1_13",40
"0101023-05","100_1_1",75
"0101023-05","101_1_13",34
"0101023-06","100_1_1",49
"0101023-06","101_1_13",17
"0101024-01","100_1_1",275
"0101024-01","101_1_13",73
"0101024-02","100_1_1",280
"0101024-02","101_1_13",87
"0101024-03","100_1_1",85
"0101024-03","101_1_13",54
"0101024-04","100_1_1",97
"0101024-04","101_1_13",37
"0101024-05","100_1_1",80
"0101024-05","101_1_13",27
"0101024-06","100_1_1",115
"0101024-06","101_1_13",30
"0101025-01","100_1_1",367
"0101025-01","101_1_13",89
"0101025-02","100_1_1",239
"0101025-02","101_1_13",77
"0101025-03","100_1_1",351
"0101025-03","101_1_13",133
"0101025-04","100_1_1",449
"0101025-04","101_1_13",143
"0101025-05","100_1_1",224
"0101025-05","101_1_13",69
"0101025-06","100_1_1",329
"0101025-06","101_1_13",76
"0101025-07","100_1_1",279
"0101025-07","101_1_13",83
"0101026-01","100_1_1",401
"0101026-01","101_1_13",58
"0101026-02","100_1_1",292
"0101026-02","101_1_13",39
"0101027-01","100_1_1",421
"0101027-01","101_1_13",135
"0101027-02","100_1_1",252
"0101027-02","101_1_13",88
"0101028-01","100_1_1",283
"0101028-01","101_1_13",202
"0101028-02","100_1_1",183
"0101028-02","101_1_13",127
"0101028-03","100_1_1",155
"0101028-03","101_1_13",93
"0101028-04","100_1_1",183
"0101028-04","101_1_13",115
"0101028-05","100_1_1",23
"0101028-05","101_1_13",7
"0101028-06","100_1_1",9
"0101028-06","101_1_13",22
"0101028-07","100_1_1",23
"0101028-07","101_1_13",13
"0101029-01","100_1_1",36
"0101029-01","101_1_13",33
"0101029-02","100_1_1",37
"0101029-02","101_1_13",41
"0101029-03","100_1_1",14
"0101029-03","101_1_13",9
"0101029-04","100_1_1",14
"0101029-04","101_1_13",11
"0101029-05","100_1_1",9
"0101029-05","101_1_13",5
"0101030-01","100_1_1",500
"0101030-01","101_1_13",61
"0101030-02","100_1_1",386
"0101030-02","101_1_13",47
"0101030-03","100_1_1",526
"0101030-03","101_1_13",59
"0101032-01","100_1_1",238
"0101032-01","101_1_13",213
"0101032-02","100_1_1",196
"0101032-02","101_1_13",194
"0101032-03","100_1_1",138
"0101032-03","101_1_13",163
"0101032-04","100_1_1",74
"0101032-04","101_1_13",90
"0101032-05","100_1_1",40
"0101032-05","101_1_13",47
"0101032-06","100_1_1",33
"0101032-06","101_1_13",53
"0101032-07","100_1_1",54
"0101032-07","101_1_13",42
"0101033-01","100_1_1",270
"0101033-01","101_1_13",312
"0101033-02","100_1_1",37
"0101033-02","101_1_13",45
"0101033-03","100_1_1",37
"0101033-03","101_1_13",79
"0101033-04","100_1_1",18
"0101033-04","101_1_13",54
"0101033-05","100_1_1",47
"0101033-05","101_1_13",82
"0101033-06","100_1_1",272
"0101033-06","101_1_13",308
"0101033-07","100_1_1",61
"0101033-07","101_1_13",72
"0101033-08","100_1_1",268
"0101033-08","101_1_13",303
"0101033-09","100_1_1",248
"0101033-09","101_1_13",342
"0101034-01","100_1_1",182
"0101034-01","101_1_13",201
"0101034-02","100_1_1",107
"0101034-02","101_1_13",117
"0101034-03","100_1_1",92
"0101034-03","101_1_13",93
"0101034-04","100_1_1",54
"0101034-04","101_1_13",53
"0101034-05","100_1_1",26
"0101034-05","101_1_13",34
"0101034-06","100_1_1",43
"0101034-06","101_1_13",39
"0101034-07","100_1_1",24
"0101034-07","101_1_13",29
"0101034-08","100_1_1",73
"0101034-08","101_1_13",74
"0101035-01","100_1_1",273
"0101035-01","101_1_13",174
"0101035-02","100_1_1",135
"0101035-02","101_1_13",77
"0101035-03","100_1_1",81
"0101035-03","101_1_13",53
"0101035-04","100_1_1",65
"0101035-04","101_1_13",45
"0101035-05","100_1_1",72
"0101035-05","101_1_13",32
"0101035-06","100_1_1",26
"0101035-06","101_1_13",27
"0101035-07","100_1_1",62
"0101035-07","101_1_13",27
"0101035-08","100_1_1",69
"0101035-08","101_1_13",43
"0101035-09","100_1_1",109
"0101035-09","101_1_13",59
"0101036-01","100_1_1",251
"0101036-01","101_1_13",167
"0101036-02","100_1_1",232
"0101036-02","101_1_13",137
"0101036-03","100_1_1",201
"0101036-03","101_1_13",102
"0101036-04","100_1_1",173
"0101036-04","101_1_13",129
"0101036-05","100_1_1",149
"0101036-05","101_1_13",58
"0101036-06","100_1_1",94
"0101036-06","101_1_13",69
"0101036-07","100_1_1",167
"0101036-07","101_1_13",118
"0101036-08","100_1_1",163
"0101036-08","101_1_13",89
"0101037-01","100_1_1",138
"0101037-01","101_1_13",135
"0101037-02","100_1_1",91
"0101037-02","101_1_13",115
"0101037-03","100_1_1",99
"0101037-03","101_1_13",149
"0101037-04","100_1_1",45
"0101037-04","101_1_13",46
"0101037-05","100_1_1",22
"0101037-05","101_1_13",34
"0101037-06","100_1_1",38
"0101037-06","101_1_13",47
"0101038-01","100_1_1",49
"0101038-01","101_1_13",67
"0101038-02","100_1_1",77
"0101038-02","101_1_13",108
"0101038-03","100_1_1",228
"0101038-03","101_1_13",178
"0101038-04","100_1_1",53
"0101038-04","101_1_13",51
"0101038-05","100_1_1",33
"0101038-05","101_1_13",44
"0101039-01","100_1_1",312
"0101039-01","101_1_13",277
"0101039-02","100_1_1",211
"0101039-02","101_1_13",186
"0101039-03","100_1_1",243
"0101039-03","101_1_13",218
"0101039-04","100_1_1",142
"0101039-04","101_1_13",94
"0101039-05","100_1_1",112
"0101039-05","101_1_13",98
"0101040-01","100_1_1",150
"0101040-01","101_1_13",146
"0101040-02","100_1_1",133
"0101040-02","101_1_13",137
"0101040-03","100_1_1",97
"0101040-03","101_1_13",146
"0101040-04","100_1_1",58
"0101040-04","101_1_13",63
"0101040-05","100_1_1",87
"0101040-05","101_1_13",112
"0101041-01","100_1_1",86
"0101041-01","101_1_13",59
"0101041-02","100_1_1",48
"0101041-02","101_1_13",46
"0101041-03","100_1_1",55
"0101041-03","101_1_13",29
"0101041-04","100_1_1",57
"0101041-04","101_1_13",35
"0101041-05","100_1_1",56
"0101041-05","101_1_13",40
"0101042-01","100_1_1",241
"0101042-01","101_1_13",321
"0101042-02","100_1_1",109
"0101042-02","101_1_13",161
"0101042-03","100_1_1",48
"0101042-03","101_1_13",84
"0101043-01","100_1_1",139
"0101043-01","101_1_13",132
"0101043-02","100_1_1",108
"0101043-02","101_1_13",115
"0101043-03","100_1_1",120
"0101043-03","101_1_13",129
"0101044-01","100_1_1",152
"0101044-01","101_1_13",198
"0101044-02","100_1_1",135
"0101044-02","101_1_13",181
"0101044-03","100_1_1",107
"0101044-03","101_1_13",124
"0101044-04","100_1_1",134
"0101044-04","101_1_13",126
"0101044-05","100_1_1",112
"0101044-05","101_1_13",189
"0101045-01","100_1_1",220
"0101045-01","101_1_13",186
"0101045-02","100_1_1",165
"0101045-02","101_1_13",124
"0101045-03","100_1_1",92
"0101045-03","101_1_13",85
"0101045-04","100_1_1",89
"0101045-04","101_1_13",126
"0101045-05","100_1_1",61
"0101045-05","101_1_13",67
"0101046-01","100_1_1",45
"0101046-01","101_1_13",47
"0101046-02","100_1_1",25
"0101046-02","101_1_13",22
"0101046-03","100_1_1",39
"0101046-03","101_1_13",37
"0101046-04","100_1_1",1
"0101046-04","101_1_13",16
"0101046-05","100_1_1",20
"0101046-05","101_1_13",10
"0101046-06","100_1_1",0
"0101046-06","101_1_13",37
"0101047-01","100_1_1",180
"0101047-01","101_1_13",173
"0101047-02","100_1_1",160
"0101047-02","101_1_13",130
"0101047-03","100_1_1",82
"0101047-03","101_1_13",88
"0101047-04","100_1_1",54
"0101047-04","101_1_13",81
"0101047-05","100_1_1",54
"0101047-05","101_1_13",82
"0101048-01","100_1_1",292
"0101048-01","101_1_13",160
"0101048-02","100_1_1",212
"0101048-02","101_1_13",120
"0101048-03","100_1_1",196
"0101048-03","101_1_13",109
"0101048-04","100_1_1",112
"0101048-04","101_1_13",41
"0101048-05","100_1_1",107
"0101048-05","101_1_13",57
"0101048-06","100_1_1",122
"0101048-06","101_1_13",53
"0101049-01","100_1_1",323
"0101049-01","101_1_13",267
"0101049-02","100_1_1",324
"0101049-02","101_1_13",268
"0101049-03","100_1_1",4
"0101049-03","101_1_13",6
"0101049-04","100_1_1",1
"0101049-04","101_1_13",11
"0101049-05","100_1_1",6
"0101049-05","101_1_13",7
"0101049-06","100_1_1",4
"0101049-06","101_1_13",2
"0101049-07","100_1_1",11
"0101049-07","101_1_13",9
"0101050-01","100_1_1",256
"0101050-01","101_1_13",313
"0101050-02","100_1_1",233
"0101050-02","101_1_13",278
"0101050-03","100_1_1",278
"0101050-03","101_1_13",281
"0101050-04","100_1_1",69
"0101050-04","101_1_13",213
"0101050-05","100_1_1",61
"0101050-05","101_1_13",143
"0101050-06","100_1_1",64
"0101050-06","101_1_13",114
"0101050-07","100_1_1",39
"0101050-07","101_1_13",79
"0101050-08","100_1_1",43
"0101050-08","101_1_13",83
"0101050-09","100_1_1",61
"0101050-09","101_1_13",133
"0101051-01","100_1_1",122
"0101051-01","101_1_13",373
"0101051-02","100_1_1",131
"0101051-02","101_1_13",366
"0101051-03","100_1_1",156
"0101051-03","101_1_13",428
"0101051-04","100_1_1",142
"0101051-04","101_1_13",440
"0101051-05","100_1_1",74
"0101051-05","101_1_13",302
"0101051-06","100_1_1",93
"0101051-06","101_1_13",312
"0101051-07","100_1_1",92
"0101051-07","101_1_13",336
"0101052-01","100_1_1",255
"0101052-01","101_1_13",151
"0101052-02","100_1_1",182
"0101052-02","101_1_13",111
"0101052-03","100_1_1",44
"0101052-03","101_1_13",32
"0101052-04","100_1_1",62
"0101052-04","101_1_13",51
"0101052-05","100_1_1",61
"0101052-05","101_1_13",44
"0101053-01","100_1_1",62
"0101053-01","101_1_13",38
"0101053-02","100_1_1",109
"0101053-02","101_1_13",69
"0101053-03","100_1_1",112
"0101053-03","101_1_13",89
"0101053-04","100_1_1",100
"0101053-04","101_1_13",84
"0101053-05","100_1_1",20
"0101053-05","101_1_13",28
"0101053-06","100_1_1",18
"0101053-06","101_1_13",36
"0101053-07","100_1_1",12
"0101053-07","101_1_13",39
"0101053-08","100_1_1",21
"0101053-08","101_1_13",19
"0101053-09","100_1_1",12
"0101053-09","101_1_13",15
"0101054-01","100_1_1",167
"0101054-01","101_1_13",149
"0101054-02","100_1_1",262
"0101054-02","101_1_13",197
"0101054-03","100_1_1",172
"0101054-03","101_1_13",116
"0101054-04","100_1_1",172
"0101054-04","101_1_13",115
"0101054-05","100_1_1",178
"0101054-05","101_1_13",83
"0101054-06","100_1_1",143
"0101054-06","101_1_13",68
"0101054-07","100_1_1",109
"0101054-07","101_1_13",66
"0101054-08","100_1_1",100
"0101054-08","101_1_13",69
"0101055-01","100_1_1",158
"0101055-01","101_1_13",24
"0101055-02","100_1_1",90
"0101055-02","101_1_13",22
"0101055-03","100_1_1",101
"0101055-03","101_1_13",18
"0101055-04","100_1_1",48
"0101055-04","101_1_13",17
"0101055-05","100_1_1",27
"0101055-05","101_1_13",13
"0101055-06","100_1_1",19
"0101055-06","101_1_13",12
"0101056-01","100_1_1",120
"0101056-01","101_1_13",78
"0101056-02","100_1_1",16
"0101056-02","101_1_13",13
"0101056-03","100_1_1",80
"0101056-03","101_1_13",28
"0101056-04","100_1_1",29
"0101056-04","101_1_13",32
"0101056-05","100_1_1",21
"0101056-05","101_1_13",13
"0101056-06","100_1_1",38
"0101056-06","101_1_13",24
"0101057-01","100_1_1",115
"0101057-01","101_1_13",65
"0101057-02","100_1_1",136
"0101057-02","101_1_13",67
"0101057-03","100_1_1",170
"0101057-03","101_1_13",113
"0101057-04","100_1_1",141
"0101057-04","101_1_13",59
"0101057-05","100_1_1",22
"0101057-05","101_1_13",8
"0101057-06","100_1_1",68
"0101057-06","101_1_13",26
"0101057-07","100_1_1",87
"0101057-07","101_1_13",21
"0101058-01","100_1_1",204
"0101058-01","101_1_13",84
"0101058-02","100_1_1",132
"0101058-02","101_1_13",81
"0101058-03","100_1_1",167
"0101058-03","101_1_13",61
"0101058-04","100_1_1",128
"0101058-04","101_1_13",82
"0101058-05","100_1_1",49
"0101058-05","101_1_13",49
"0101058-06","100_1_1",42
"0101058-06","101_1_13",25
"0101058-07","100_1_1",29
"0101058-07","101_1_13",23
"0101059-01","100_1_1",250
"0101059-01","101_1_13",140
"0101059-02","100_1_1",167
"0101059-02","101_1_13",85
"0101059-03","100_1_1",88
"0101059-03","101_1_13",58
"0101059-04","100_1_1",147
"0101059-04","101_1_13",50
"0101059-05","100_1_1",74
"0101059-05","101_1_13",33
"0101059-06","100_1_1",67
"0101059-06","101_1_13",20
"0101060-01","100_1_1",427
"0101060-01","101_1_13",148
"0101060-02","100_1_1",248
"0101060-02","101_1_13",96
"0101060-03","100_1_1",356
"0101060-03","101_1_13",97
"0101060-04","100_1_1",122
"0101060-04","101_1_13",51
"0101060-05","100_1_1",94
"0101060-05","101_1_13",42
"0101060-06","100_1_1",108
"0101060-06","101_1_13",55
"0101060-07","100_1_1",152
"0101060-07","101_1_13",42
"0101060-08","100_1_1",74
"0101060-08","101_1_13",23
"0101061-01","100_1_1",138
"0101061-01","101_1_13",221
"0101061-02","100_1_1",96
"0101061-02","101_1_13",170
"0101061-03","100_1_1",64
"0101061-03","101_1_13",96
"0101061-04","100_1_1",95
"0101061-04","101_1_13",102
"0101062-01","100_1_1",280
"0101062-01","101_1_13",313
"0101062-02","100_1_1",215
"0101062-02","101_1_13",214
"0101062-03","100_1_1",183
"0101062-03","101_1_13",237
"0101062-04","100_1_1",120
"0101062-04","101_1_13",135
"0101062-05","100_1_1",126
"0101062-05","101_1_13",133
"0101062-06","100_1_1",185
"0101062-06","101_1_13",240
"0101062-07","100_1_1",247
"0101062-07","101_1_13",346
"0101062-08","100_1_1",81
"0101062-08","101_1_13",128
"0101062-09","100_1_1",86
"0101062-09","101_1_13",111
"0101063-01","100_1_1",196
"0101063-01","101_1_13",78
"0101063-02","100_1_1",191
"0101063-02","101_1_13",82
"0101063-03","100_1_1",168
"0101063-03","101_1_13",93
"0101063-04","100_1_1",180
"0101063-04","101_1_13",68
"0101063-05","100_1_1",113
"0101063-05","101_1_13",39
"0101063-06","100_1_1",78
"0101063-06","101_1_13",24
"0101063-07","100_1_1",87
"0101063-07","101_1_13",27
"0101064-01","100_1_1",292
"0101064-01","101_1_13",300
"0101064-02","100_1_1",231
"0101064-02","101_1_13",268
"0101064-03","100_1_1",151
"0101064-03","101_1_13",175
"0101064-04","100_1_1",173
"0101064-04","101_1_13",149
"0101064-05","100_1_1",129
"0101064-05","101_1_13",147
"0101064-06","100_1_1",99
"0101064-06","101_1_13",110
"0101064-07","100_1_1",89
"0101064-07","101_1_13",118
"0101065-01","100_1_1",159
"0101065-01","101_1_13",79
"0101065-02","100_1_1",179
"0101065-02","101_1_13",101
"0101065-03","100_1_1",236
"0101065-03","101_1_13",138
"0101065-04","100_1_1",167
"0101065-04","101_1_13",62
"0101065-05","100_1_1",108
"0101065-05","101_1_13",30
"0101065-06","100_1_1",101
"0101065-06","101_1_13",38
"0101065-07","100_1_1",53
"0101065-07","101_1_13",20
"0101066-01","100_1_1",261
"0101066-01","101_1_13",128
"0101066-02","100_1_1",229
"0101066-02","101_1_13",148
"0101066-03","100_1_1",271
"0101066-03","101_1_13",119
"0101066-04","100_1_1",159
"0101066-04","101_1_13",83
"0101066-05","100_1_1",127
"0101066-05","101_1_13",69
"0101067-01","100_1_1",182
"0101067-01","101_1_13",124
"0101067-02","100_1_1",153
"0101067-02","101_1_13",154
"0101067-03","100_1_1",28
"0101067-03","101_1_13",24
"0101067-04","100_1_1",23
"0101067-04","101_1_13",21
"0101068-01","100_1_1",296
"0101068-01","101_1_13",284
"0101068-02","100_1_1",202
"0101068-02","101_1_13",183
"0101068-03","100_1_1",83
"0101068-03","101_1_13",83
"0101068-04","100_1_1",68
"0101068-04","101_1_13",48
"0101068-05","100_1_1",50
"0101068-05","101_1_13",58
"0101069-01","100_1_1",143
"0101069-01","101_1_13",147
"0101069-02","100_1_1",117
"0101069-02","101_1_13",123
"0101069-03","100_1_1",27
"0101069-03","101_1_13",31
"0101070-01","100_1_1",169
"0101070-01","101_1_13",390
"0101070-02","100_1_1",168
"0101070-02","101_1_13",404
"0101070-03","100_1_1",134
"0101070-03","101_1_13",432
"0101070-04","100_1_1",115
"0101070-04","101_1_13",217
"0101070-05","100_1_1",78
"0101070-05","101_1_13",92
"0101070-06","100_1_1",69
"0101070-06","101_1_13",82
"0101070-07","100_1_1",92
"0101070-07","101_1_13",112
"0101070-08","100_1_1",99
"0101070-08","101_1_13",102
"0101070-09","100_1_1",22
"0101070-09","101_1_13",52
"0101071-01","100_1_1",390
"0101071-01","101_1_13",156
"0101071-02","100_1_1",325
"0101071-02","101_1_13",147
"0101071-03","100_1_1",345
"0101071-03","101_1_13",99
"0101071-04","100_1_1",321
"0101071-04","101_1_13",99
"0101072-01","100_1_1",268
"0101072-01","101_1_13",157
"0101072-02","100_1_1",304
"0101072-02","101_1_13",149
"0101072-03","100_1_1",159
"0101072-03","101_1_13",68
"0101072-04","100_1_1",144
"0101072-04","101_1_13",57
"0101073-01","100_1_1",145
"0101073-01","101_1_13",436
"0101073-02","100_1_1",120
"0101073-02","101_1_13",449
"0101073-03","100_1_1",118
"0101073-03","101_1_13",443
"0101073-04","100_1_1",77
"0101073-04","101_1_13",155
"0101073-05","100_1_1",72
"0101073-05","101_1_13",180
"0101073-06","100_1_1",72
"0101073-06","101_1_13",181
"0101073-07","100_1_1",52
"0101073-07","101_1_13",166
"0101073-08","100_1_1",99
"0101073-08","101_1_13",276
"0101073-09","100_1_1",119
"0101073-09","101_1_13",377
"0101074-01","100_1_1",155
"0101074-01","101_1_13",209
"0101074-02","100_1_1",167
"0101074-02","101_1_13",249
"0101074-03","100_1_1",189
"0101074-03","101_1_13",400
"0101074-04","100_1_1",228
"0101074-04","101_1_13",263
"0101074-05","100_1_1",87
"0101074-05","101_1_13",183
"0101074-06","100_1_1",76
"0101074-06","101_1_13",265
"0101074-07","100_1_1",73
"0101074-07","101_1_13",145
"0101074-08","100_1_1",166
"0101074-08","101_1_13",292
"0101075-01","100_1_1",165
"0101075-01","101_1_13",318
"0101075-02","100_1_1",141
"0101075-02","101_1_13",232
"0101075-03","100_1_1",158
"0101075-03","101_1_13",267
"0101075-04","100_1_1",109
"0101075-04","101_1_13",187
"0101075-05","100_1_1",130
"0101075-05","101_1_13",171
"0101076-01","100_1_1",109
"0101076-01","101_1_13",477
"0101076-02","100_1_1",72
"0101076-02","101_1_13",370
"0101076-03","100_1_1",67
"0101076-03","101_1_13",353
"0101076-04","100_1_1",88
"0101076-04","101_1_13",346
"0101077-01","100_1_1",132
"0101077-01","101_1_13",121
"0101077-02","100_1_1",211
"0101077-02","101_1_13",188
"0101077-03","100_1_1",264
"0101077-03","101_1_13",294
"0101077-04","100_1_1",39
"0101077-04","101_1_13",59
"0101077-05","100_1_1",40
"0101077-05","101_1_13",50
"0101077-06","100_1_1",47
"0101077-06","101_1_13",45
"0101078-01","100_1_1",127
"0101078-01","101_1_13",456
"0101078-02","100_1_1",136
"0101078-02","101_1_13",434
"0101078-03","100_1_1",161
"0101078-03","101_1_13",418
"0101078-04","100_1_1",35
"0101078-04","101_1_13",83
"0101078-05","100_1_1",19
"0101078-05","101_1_13",53
"0101078-06","100_1_1",18
"0101078-06","101_1_13",53
"0101078-07","100_1_1",11
"0101078-07","101_1_13",48
"0101078-08","100_1_1",42
"0101078-08","101_1_13",75
"0101079-01","100_1_1",138
"0101079-01","101_1_13",448
"0101079-02","100_1_1",146
"0101079-02","101_1_13",424
"0101079-03","100_1_1",77
"0101079-03","101_1_13",384
"0101079-04","100_1_1",33
"0101079-04","101_1_13",76
"0101080-01","100_1_1",243
"0101080-01","101_1_13",345
"0101080-02","100_1_1",236
"0101080-02","101_1_13",311
"0101080-03","100_1_1",207
"0101080-03","101_1_13",215
"0101081-01","100_1_1",75
"0101081-01","101_1_13",294
"0101081-02","100_1_1",60
"0101081-02","101_1_13",275
"0101081-03","100_1_1",46
"0101081-03","101_1_13",255
"0101082-01","100_1_1",189
"0101082-01","101_1_13",402
"0101082-02","100_1_1",155
"0101082-02","101_1_13",430
"0101082-03","100_1_1",201
"0101082-03","101_1_13",390
"0101082-04","100_1_1",83
"0101082-04","101_1_13",195
"0101082-05","100_1_1",62
"0101082-05","101_1_13",157
"0101082-06","100_1_1",73
"0101082-06","101_1_13",142
"0101082-07","100_1_1",57
"0101082-07","101_1_13",77
"0101083-01","100_1_1",260
"0101083-01","101_1_13",324
"0101083-02","100_1_1",235
"0101083-02","101_1_13",328
"0101083-03","100_1_1",147
"0101083-03","101_1_13",182
"0101084-01","100_1_1",170
"0101084-01","101_1_13",409
"0101084-02","100_1_1",50
"0101084-02","101_1_13",147
"0101084-03","100_1_1",87
"0101084-03","101_1_13",139
"0101084-04","100_1_1",75
"0101084-04","101_1_13",176
"0101085-01","100_1_1",135
"0101085-01","101_1_13",456
"0101085-02","100_1_1",49
"0101085-02","101_1_13",235
"0101085-03","100_1_1",99
"0101085-03","101_1_13",313
"0101086-01","100_1_1",143
"0101086-01","101_1_13",236
"0101086-02","100_1_1",153
"0101086-02","101_1_13",217
"0101086-03","100_1_1",86
"0101086-03","101_1_13",159
"0101086-04","100_1_1",85
