"pc","list_position","x"
"0101078 - Prof. Rasoul Amin High School - 101078",78,"#pc > option:nth-child(78)"
"0101079 - Polytechnic Mosque - 101079",79,"#pc > option:nth-child(79)"
"0101080 - Jaghori ha Mosque - 101080",80,"#pc > option:nth-child(80)"
"0101081 - Sahib Zaman Mosque - 101081",81,"#pc > option:nth-child(81)"
"0101082 - Abu Zar Ghafari High School - 101082",82,"#pc > option:nth-child(82)"
"0101083 - Ayub Saber Mosque - 101083",83,"#pc > option:nth-child(83)"
"0101084 - Deh e Araban School - 101084",84,"#pc > option:nth-child(84)"
"0101085 - Shah e Awlya Mosque - 101085",85,"#pc > option:nth-child(85)"
"0101086 - Hazrat Bilal Mosque - 101086",86,"#pc > option:nth-child(86)"
"0101087 - Hazrat Mohammad (pbuh) Mosque - 101087",87,"#pc > option:nth-child(87)"
"0101088 - Qalla e Kashif High School - 101088",88,"#pc > option:nth-child(88)"
"0101089 - Shaheed Mosque - 101089",89,"#pc > option:nth-child(89)"
"0101090 - Sar Aasyab Girls High School - 101090",90,"#pc > option:nth-child(90)"
"0101091 - Shah E Welayat Maab Mosque - 101091",91,"#pc > option:nth-child(91)"
"0101092 - Qalla e Bakhtyar High School - 101092",92,"#pc > option:nth-child(92)"
"0101093 - Tuberculosis Institute - 101093",93,"#pc > option:nth-child(93)"
"0101094 - Finance and Accounting Institute (Mali wa Hesabi * - 101094",94,"#pc > option:nth-child(94)"
"0101095 - Jafaria Mosque - 101095",95,"#pc > option:nth-child(95)"
"0101096 - Mohammadia Mosque - 101096",96,"#pc > option:nth-child(96)"
"0101097 - Abdul Ghani Mostaghni High School - 101097",97,"#pc > option:nth-child(97)"
"0101098 - Markaz Nahia e Shashum (Nahia 6 Center) - 101098",98,"#pc > option:nth-child(98)"
"0101099 - Resalat Madrassah - 101099",99,"#pc > option:nth-child(99)"
"0101100 - Safed Mosque (White Mosque) - 101100",100,"#pc > option:nth-child(100)"
"0101101 - Ahmadi Mosque - 101101",101,"#pc > option:nth-child(101)"
"0101102 - Wahdat Takya Khanahh - 101102",102,"#pc > option:nth-child(102)"
"0101103 - Ummul Baneen High School - 101103",103,"#pc > option:nth-child(103)"
"0101104 - Jamia Al Islam Madrassah - 101104",104,"#pc > option:nth-child(104)"
"0101105 - Wali Aser Jame Mosque - 101105",105,"#pc > option:nth-child(105)"
"0101106 - Mohammad Asef Mael High School - 101106",106,"#pc > option:nth-child(106)"
"0101107 - Khatemul Anbya Madrassah - 101107",107,"#pc > option:nth-child(107)"
"0101108 - Gul Khana Secondary School - 101108",108,"#pc > option:nth-child(108)"
"0101109 - Hazrat e Rasoul Mosque - 101109",109,"#pc > option:nth-child(109)"
"0101110 - Nabi Akram Mosque - 101110",110,"#pc > option:nth-child(110)"
"0101111 - Qayem Aale Mohammad Mosque - 101111",111,"#pc > option:nth-child(111)"
"0101112 - Sarwar e Kainat Mosque - 101112",112,"#pc > option:nth-child(112)"
"0101113 - Chahar Qalla High School - 101113",113,"#pc > option:nth-child(113)"
"0101114 - Baqer ul Uloom Madrassah - 101114",114,"#pc > option:nth-child(114)"
"0101115 - Salman e Farsi Mosque - 101115",115,"#pc > option:nth-child(115)"
"0101116 - Safiullah Afzali High School - 101116",116,"#pc > option:nth-child(116)"
"0101117 - Lais Bin e Qais Mosque - 101117",117,"#pc > option:nth-child(117)"
"0101118 - Family Haee Reeshkhor High School - 101118",118,"#pc > option:nth-child(118)"
"0101119 - Qalla e Fatoh Ahmadia Mosque - 101119",119,"#pc > option:nth-child(119)"
"0101120 - Ghazi Abdullah High School - 101120",120,"#pc > option:nth-child(120)"
"0101121 - Ibrahim Khalil Jame Mosque - 101121",121,"#pc > option:nth-child(121)"
"0101122 - Chehlsutoon Girls High School - 101122",122,"#pc > option:nth-child(122)"
"0101123 - Eidgah Mosque - 101123",123,"#pc > option:nth-child(123)"
"0101124 - Ghazi Ade Girls High School - 101124",124,"#pc > option:nth-child(124)"
"0101125 - Technical Institute - 101125",125,"#pc > option:nth-child(125)"
"0101126 - Omara Khan High School - 101126",126,"#pc > option:nth-child(126)"
"0101127 - Hazarat E Nabawi Mosque - 101127",127,"#pc > option:nth-child(127)"
"0101128 - Aaqa Ali Shams High Shool - 101128",128,"#pc > option:nth-child(128)"
"0101129 - Sultan Razia Girls High School - 101129",129,"#pc > option:nth-child(129)"
"0101130 - Aemeni Girls High School - 101130",130,"#pc > option:nth-child(130)"
"0101131 - Khushal Khan High School - 101131",131,"#pc > option:nth-child(131)"
"0101132 - Guzargah Girls Secondary School - 101132",132,"#pc > option:nth-child(132)"
"0101133 - Guzargah Girls High School - 101133",133,"#pc > option:nth-child(133)"
"0101134 - Habibia Girls High School - 101134",134,"#pc > option:nth-child(134)"
"0101135 - Ayub Khan Mosque - 101135",135,"#pc > option:nth-child(135)"
"0101136 - Sardar e Kabuli Girls High School - 101136",136,"#pc > option:nth-child(136)"
"0101137 - Mohammadia Mosque - 101137",137,"#pc > option:nth-child(137)"
"0101138 - Ataullah Faizani Secondary School - 101138",138,"#pc > option:nth-child(138)"
"0101139 - Deh Dana Girls High School - 101139",139,"#pc > option:nth-child(139)"
"0101140 - Mehrabuddin High School - 101140",140,"#pc > option:nth-child(140)"
"0101141 - Abdul Rahman e Pazhwak High School - 101141",141,"#pc > option:nth-child(141)"
"0101142 - Zabihullah Esmati High School - 101142",142,"#pc > option:nth-child(142)"
"0101143 - Hazrat Bilal Mosque - 101143",143,"#pc > option:nth-child(143)"
"0101144 - Zakhil wa Mohmand Mosque - 101144",144,"#pc > option:nth-child(144)"
"0101145 - Huzoor Hazrat Nabi Mosque - 101145",145,"#pc > option:nth-child(145)"
"0101146 - Hazarat Bilal Mosque - 101146",146,"#pc > option:nth-child(146)"
"0101147 - Omer Farooq Mosque - 101147",147,"#pc > option:nth-child(147)"
"0101148 - Ahmadi Mosque - 101148",148,"#pc > option:nth-child(148)"
"0101149 - Ghaws Azam Dastagir Mosque - 101149",149,"#pc > option:nth-child(149)"
"0101150 - Abdul Qader Jailani Mosque - 101150",150,"#pc > option:nth-child(150)"
"0101151 - Sayed Noor Mohammad Shah Mohamadia Mosque - 101151",151,"#pc > option:nth-child(151)"
"0101152 - Totya High School - 101152",152,"#pc > option:nth-child(152)"
"0101153 - Sayed Noor Mohammad Shah Mena Girls High School - 101153",153,"#pc > option:nth-child(153)"
"0101154 - Rahman Mena Girls High School - 101154",154,"#pc > option:nth-child(154)"
"0101155 - Sayed Noor Mohammad Shah Mena Boys High School - 101155",155,"#pc > option:nth-child(155)"
"0101156 - Ranga Mosque - 101156",156,"#pc > option:nth-child(156)"
"0101157 - Abdul Hai Habibi High School  - 101157",157,"#pc > option:nth-child(157)"
"0101158 - Abubakar Sedique Mosque - 101158",158,"#pc > option:nth-child(158)"
"0101159 - Usman Ghani Mosque - 101159",159,"#pc > option:nth-child(159)"
"0101160 - Shah Pacha Mosque - 101160",160,"#pc > option:nth-child(160)"
"0101161 - Sarak e Awal Mosque - 101161",161,"#pc > option:nth-child(161)"
"0101162 - Shahrak e Telayee Mosque - 101162",162,"#pc > option:nth-child(162)"
"0101163 - Shaheed Abdul Sabour Fareed School - 101163",163,"#pc > option:nth-child(163)"
"0101164 - Abdul Rahim Ghafourzai High School - 101164",164,"#pc > option:nth-child(164)"
"0101165 - Amena Fidawi Girls High School - 101165",165,"#pc > option:nth-child(165)"
"0101166 - Tapah e Balkh Mosque - 101166",166,"#pc > option:nth-child(166)"
"0101167 - Ustad Betab High School - 101167",167,"#pc > option:nth-child(167)"
"0101168 - Ashab e Keram Mosque - 101168",168,"#pc > option:nth-child(168)"
"0101169 - Qalla e Hashmat Khan High School - 101169",169,"#pc > option:nth-child(169)"
"0101170 - Qalla e Hashmat Khan Secondary School - 101170",170,"#pc > option:nth-child(170)"
"0101171 - Ilhaqya no.1 Abdul Hai Habibi High School - 101171",171,"#pc > option:nth-child(171)"
"0101172 - Noor Mohammad Mosque - 101172",172,"#pc > option:nth-child(172)"
"0101173 - Paktya Kot Secondary School - 101173",173,"#pc > option:nth-child(173)"
"0101174 - Ali Ahmad Khan Popal High School - 101174",174,"#pc > option:nth-child(174)"
"0101175 - Qabil Bye High School - 101175",175,"#pc > option:nth-child(175)"
"0101176 - Khwaja Rawash Secondary School - 101176",176,"#pc > option:nth-child(176)"
"0101177 - Laghmani Ha Mosque - 101177",177,"#pc > option:nth-child(177)"
"0101178 - Block Awal Reyasat Hawa Shinasi (Block no. 1 Mete* - 101178",178,"#pc > option:nth-child(178)"
"0101179 - Mansour Halaaj Mosque - 101179",179,"#pc > option:nth-child(179)"
"0101180 - Shaheed Sardar Mohammad Daud Khan Mosque - 101180",180,"#pc > option:nth-child(180)"
"0101181 - IT and Telecommunications Institute - 101181",181,"#pc > option:nth-child(181)"
"0101182 - Hazrat Mohammad Mustafa Mosque - 101182",182,"#pc > option:nth-child(182)"
"0101183 - Al Fatah High School - 101183",183,"#pc > option:nth-child(183)"
"0101184 - Haji Abdul Qadeer High School - 101184",184,"#pc > option:nth-child(184)"
"0101185 - Abul Qasem Firdousi High School - 101185",185,"#pc > option:nth-child(185)"
"0101186 - Bibi Mahro Boys High School - 101186",186,"#pc > option:nth-child(186)"
"0101187 - Abdul Hadi Dawi High School - 101187",187,"#pc > option:nth-child(187)"
"0101188 - Shash Darak Sharqi Jame Mosque - 101188",188,"#pc > option:nth-child(188)"
"0101189 - Setara High School - 101189",189,"#pc > option:nth-child(189)"
"0101190 - Ministry of Women Affairs - 101190",190,"#pc > option:nth-child(190)"
"0101191 - Moenyat Sewad Amozi (Deputy Ministry for Literacy) - 101191",191,"#pc > option:nth-child(191)"
"0101192 - Amani High School - 101192",192,"#pc > option:nth-child(192)"
"0101193 - Wazeer Akbar Khan Mosque - 101193",193,"#pc > option:nth-child(193)"
"0101194 - Ahmad Mujtaba Mosque - 101194",194,"#pc > option:nth-child(194)"
"0101195 - Jafari Mosque - 101195",195,"#pc > option:nth-child(195)"
"0101196 - Bibi Mahro Maidan Mosque - 101196",196,"#pc > option:nth-child(196)"
"0101197 - Bibi Mahro Girls High School - 101197",197,"#pc > option:nth-child(197)"
"0101198 - Aziz Afghan Secondary School - 101198",198,"#pc > option:nth-child(198)"
"0101199 - Hazrat Daoud Mosque - 101199",199,"#pc > option:nth-child(199)"
"0101200 - Qalla e Chaman Mosque - 101200",200,"#pc > option:nth-child(200)"
"0101201 - Shahrak Jame Mosque - 101201",201,"#pc > option:nth-child(201)"
"0101202 - Hazrat Omer Farouq Old Mosque - 101202",202,"#pc > option:nth-child(202)"
"0101203 - Hazrat Yousuf Mosque - 101203",203,"#pc > option:nth-child(203)"
"0101204 - Sayed Nezam Mosque - 101204",204,"#pc > option:nth-child(204)"
"0101205 - Shebari Ha Mosque - 101205",205,"#pc > option:nth-child(205)"
"0101206 - Khwaja Parsa e Wali Mosque - 101206",206,"#pc > option:nth-child(206)"
"0101207 - Mostafawi Mosque - 101207",207,"#pc > option:nth-child(207)"
"0101208 - Chahar Qalla e Wazir Abad Secondary School - 101208",208,"#pc > option:nth-child(208)"
"0101209 - Yadgar Mosque - 101209",209,"#pc > option:nth-child(209)"
"0101210 - Omer Farooq Mosque - 101210",210,"#pc > option:nth-child(210)"
"0101211 - Ahmad Khil Mosque - 101211",211,"#pc > option:nth-child(211)"
"0101212 - Mohammadia Mosque - 101212",212,"#pc > option:nth-child(212)"
"0101213 - Imam Abu Haneefa Mosque - 101213",213,"#pc > option:nth-child(213)"
"0101214 - Bibi Ruqia Mosque - 101214",214,"#pc > option:nth-child(214)"
"0101215 - Aljawad Jame Mosque - 101215",215,"#pc > option:nth-child(215)"
"0101216 - Post office infront of the clinic - 101216",216,"#pc > option:nth-child(216)"
"0101217 - Ibrahim Khalilullah Mosque - 101217",217,"#pc > option:nth-child(217)"
"0101218 - Sarak e Chahar Mosque - 101218",218,"#pc > option:nth-child(218)"
"0101219 - Hussainia Mosque - 101219",219,"#pc > option:nth-child(219)"
"0101220 - Masoud Saad Secondary School - 101220",220,"#pc > option:nth-child(220)"
"0101221 - Fatimia Mosque - 101221",221,"#pc > option:nth-child(221)"
"0101222 - Zarghoona Girls High School - 101222",222,"#pc > option:nth-child(222)"
"0101223 - Ahmad Shah Masoud High School - 101223",223,"#pc > option:nth-child(223)"
"0101224 - Secondary School no. 16 - 101224",224,"#pc > option:nth-child(224)"
"0101225 - Sayedul Naseri Boys High School - 101225",225,"#pc > option:nth-child(225)"
"0101226 - Sayedul Naseri Girls High School - 101226",226,"#pc > option:nth-child(226)"
"0101227 - Khairkhana Cinema - 101227",227,"#pc > option:nth-child(227)"
"0101228 - Makhfi Badakhshi High School - 101228",228,"#pc > option:nth-child(228)"
"0101229 - Ghulam Haider Khan High School - 101229",229,"#pc > option:nth-child(229)"
"0101230 - Abdul Ghafour Nadeem High School - 101230",230,"#pc > option:nth-child(230)"
"0101231 - Imam Zaman Jame Mosque - 101231",231,"#pc > option:nth-child(231)"
"0101232 - Zulaikha High School - 101232",232,"#pc > option:nth-child(232)"
"0101233 - Punj Sad Family Mosque - 101233",233,"#pc > option:nth-child(233)"
"0101234 - Abdul Qader Bedel High School - 101234",234,"#pc > option:nth-child(234)"
"0101235 - Ashab e Kahaf Mosque - 101235",235,"#pc > option:nth-child(235)"
"0101236 - Baba Adam Safiullah Mosque - 101236",236,"#pc > option:nth-child(236)"
"0101237 - Punj Peeran Mosque - 101237",237,"#pc > option:nth-child(237)"
"0101238 - Sadaat Secondary School - 101238",238,"#pc > option:nth-child(238)"
"0101239 - Purojha High School - 101239",239,"#pc > option:nth-child(239)"
"0101240 - Hazarah Baghal Secondary School - 101240",240,"#pc > option:nth-child(240)"
"0101241 - Quba Mosque - 101241",241,"#pc > option:nth-child(241)"
"0101242 - Abu Huraira Mosque - 101242",242,"#pc > option:nth-child(242)"
"0101243 - Khalilullah Khalili High School - 101243",243,"#pc > option:nth-child(243)"
"0101244 - Fateha Khana e Zanana - 101244",244,"#pc > option:nth-child(244)"
"0101245 - Bibi Hawa Secondary School - 101245",245,"#pc > option:nth-child(245)"
"0101246 - Anas Bin e Malik Mosque - 101246",246,"#pc > option:nth-child(246)"
"0101247 - Azad Khan High School - 101247",247,"#pc > option:nth-child(247)"
"0101248 - Bibi Sarwari Sangari High School - 101248",248,"#pc > option:nth-child(248)"
"0101249 - Mohammad Musa Shafiq High School - 101249",249,"#pc > option:nth-child(249)"
"0101250 - Abdul Raouf Benawa High School - 101250",250,"#pc > option:nth-child(250)"
"0101251 - Sidiqullah Reshteen High School - 101251",251,"#pc > option:nth-child(251)"
"0101252 - Abdul Qayoum Wardak High School - 101252",252,"#pc > option:nth-child(252)"
"0101253 - Ghulam Sediq High School - 101253",253,"#pc > option:nth-child(253)"
"0101254 - Ustad Ibrahim Khwakhogai Secondary School - 101254",254,"#pc > option:nth-child(254)"
"0101255 - Qalla e Jabar Khan Secondary School - 101255",255,"#pc > option:nth-child(255)"
"0101256 - Mohammad Akbar Khan Pamir Girls High School - 101256",256,"#pc > option:nth-child(256)"
"0101257 - Ghulam Mohammad Farhad High School - 101257",257,"#pc > option:nth-child(257)"
"0101258 - Ahmad Shah Baba Girls High School - 101258",258,"#pc > option:nth-child(258)"
"0101259 - Qeyamuddin Khadim High School - 101259",259,"#pc > option:nth-child(259)"
"0101260 - Bibi Aayesha Sediqa High School - 101260",260,"#pc > option:nth-child(260)"
"0101261 - Hazrat Ibrahim Khalilullah High School - 101261",261,"#pc > option:nth-child(261)"
"0101262 - Nawabad (Zan Abad) Secondary School - 101262",262,"#pc > option:nth-child(262)"
"0101263 - Shahrak Mahdia High School - 101263",263,"#pc > option:nth-child(263)"
"0101264 - Mohammadia Mosque - 101264",264,"#pc > option:nth-child(264)"
"0101265 - Imam Mahdi Mosque - 101265",265,"#pc > option:nth-child(265)"
"0101266 - Baqerul Uloom Mosque - 101266",266,"#pc > option:nth-child(266)"
"0101267 - Zainab Kubra Girls High School - 101267",267,"#pc > option:nth-child(267)"
"0101268 - Mir Sayed Ali Yakhsoz Mosque - 101268",268,"#pc > option:nth-child(268)"
"0101269 - Husainia Mosque - 101269",269,"#pc > option:nth-child(269)"
"0101270 - Shahrak High School - 101270",270,"#pc > option:nth-child(270)"
"0101271 - Sejadi Mosque - 101271",271,"#pc > option:nth-child(271)"
"0101272 - Sanayee Mosque - 101272",272,"#pc > option:nth-child(272)"
"0101273 - Mahdawya Mosque - 101273",273,"#pc > option:nth-child(273)"
"0101274 - Imam Zaman Mosque  - 101274",274,"#pc > option:nth-child(274)"
"0101275 - Quran wa Itrat Mosque - 101275",275,"#pc > option:nth-child(275)"
"0101276 - Imam Khumaini Mosque - 101276",276,"#pc > option:nth-child(276)"
"0101277 - Itehad Mosque - 101277",277,"#pc > option:nth-child(277)"
"0101278 - Amirul Momineen Mosque - 101278",278,"#pc > option:nth-child(278)"
"0101279 - Abdul Rahim Shaheed High School - 101279",279,"#pc > option:nth-child(279)"
"0101280 - Imam Zaman Mosque  - 101280",280,"#pc > option:nth-child(280)"
"0101281 - Nawabad Doghabad High School - 101281",281,"#pc > option:nth-child(281)"
"0101282 - Hanifi Mosque - 101282",282,"#pc > option:nth-child(282)"
"0101283 - Itefaq Mosque - 101283",283,"#pc > option:nth-child(283)"
"0101284 - Shahrak e Safa Boys High School  - 101284",284,"#pc > option:nth-child(284)"
"0101285 - Babul Hawaej Mosque - 101285",285,"#pc > option:nth-child(285)"
"0101286 - Qahraman e Karbala Mosque - 101286",286,"#pc > option:nth-child(286)"
"0101287 - Baqeetullah Mosque - 101287",287,"#pc > option:nth-child(287)"
"0101288 - Imam Mohammad Taqi Mosque - 101288",288,"#pc > option:nth-child(288)"
"0101289 - Marefat High School - 101289",289,"#pc > option:nth-child(289)"
"0101290 - Malik e Ushtur Mosque - 101290",290,"#pc > option:nth-child(290)"
"0101291 - Qamar Bani Hashim Mosque - 101291",291,"#pc > option:nth-child(291)"
"0101292 - Sayed ul Shuhada High School - 101292",292,"#pc > option:nth-child(292)"
"0101293 - Imam Hadi Mosque - 101293",293,"#pc > option:nth-child(293)"
"0101294 - Shahrak Mohammadia Secondary School - 101294",294,"#pc > option:nth-child(294)"
"0101295 - Humayoon Shaheed High School - 101295",295,"#pc > option:nth-child(295)"
"0101296 - Qazi High School - 101296",296,"#pc > option:nth-child(296)"
"0101297 - Qambar Bin e Hashim Mosque - 101297",297,"#pc > option:nth-child(297)"
"0101300 - Agha Saheb Mosque - 101300",298,"#pc > option:nth-child(298)"
"0101301 - Sayed Karim Secondary School - 101301",299,"#pc > option:nth-child(299)"
"0101302 - Abdul Ahmad Jawed High School - 101302",300,"#pc > option:nth-child(300)"
"0101303 - Hazrat Hamza Mosque - 101303",301,"#pc > option:nth-child(301)"
"0101304 - Shiekh Zahid High School - 101304",302,"#pc > option:nth-child(302)"
"0101305 - Aqsa Mosque - 101305",303,"#pc > option:nth-child(303)"
"0101306 - Purozha e Khurasan Mosque - 101306",304,"#pc > option:nth-child(304)"
"0101307 - Shah e Awlya Mosque - 101307",305,"#pc > option:nth-child(305)"
"0101308 - Umme Zafar Jame Mosque - 101308",306,"#pc > option:nth-child(306)"
"0101309 - Punj Sad Family Shuhada Mosque - 101309",307,"#pc > option:nth-child(307)"
"0101310 - Mohammad Anwar Bismil High School - 101310",308,"#pc > option:nth-child(308)"
"0101311 - Bibi Fatimatul Zahra Taleemul Quran Madrassah - 101311",309,"#pc > option:nth-child(309)"
"0101312 - Hazrat Yousuf Mosque - 101312",310,"#pc > option:nth-child(310)"
"0101313 - Hazrat Nouh Mosque - 101313",311,"#pc > option:nth-child(311)"
"0101314 - Mohammad Faqir Ferozi High School - 101314",312,"#pc > option:nth-child(312)"
"0101315 - Bibi Sarah High School - 101315",313,"#pc > option:nth-child(313)"
"0101316 - Sarwar e Kainat Mosque - 101316",314,"#pc > option:nth-child(314)"
"0101317 - Hazrat Khedar Mosque - 101317",315,"#pc > option:nth-child(315)"
"0101318 - Saad Ibne Waqas Mosque - 101318",316,"#pc > option:nth-child(316)"
"0101319 - Hazrat Khairul Bashar Mosque - 101319",317,"#pc > option:nth-child(317)"
"0101320 - Reyasat Itfaya (Firefighting Directorate) - 101320",318,"#pc > option:nth-child(318)"
"0101321 - Khwaja Bughra Secondary School No.2 - 101321",319,"#pc > option:nth-child(319)"
"0101322 - Khatimul Anbya Jame Mosque - 101322",320,"#pc > option:nth-child(320)"
"0101323 - Khwaja Mohiuddin Chushti Mosque - 101323",321,"#pc > option:nth-child(321)"
"0101324 - Zaid Bin Sabit Mosque - 101324",322,"#pc > option:nth-child(322)"
"0101325 - Khwaja Bughra Jame Mosque - 101325",323,"#pc > option:nth-child(323)"
"0101326 - Qutaibia Mosque - 101326",324,"#pc > option:nth-child(324)"
"0101327 - Mohammad Haneefa Ghazi Mosque - 101327",325,"#pc > option:nth-child(325)"
"0101328 - Hazrat Omer Farouq Mosque - 101328",326,"#pc > option:nth-child(326)"
"0101329 - Parwareshgah (Orphanage)Fareshtah e Nejat - 101329",327,"#pc > option:nth-child(327)"
"0101330 - Aal e Mohammad Mosque - 101330",328,"#pc > option:nth-child(328)"
"0101331 - Imam Tahawi Mosque - 101331",329,"#pc > option:nth-child(329)"
"0101332 - Shaheedan Secondary School - 101332",330,"#pc > option:nth-child(330)"
