"serial_number","pc_code","ps_number","ps_code","votes","commission_decision_or_status"
"46","0101357","8","0101357-08","26","باطل شده فیصله 116 بند 2"
"47","0101362","2","0101362-02","108","باطل شده فیصله 116 بند 2"
"48","0101366","7","0101366-07","4","باطل شده فیصله 116 بند 2"
"49","0101366","11","0101366-11","8","باطل شده فیصله 116 بند 2"
"50","0101366","14","0101366-14","0","باطل شده فیصله 116 بند 2"
"51","0101366","15","0101366-15","0","باطل شده فیصله 116 بند 2"
"52","0101367","2","0101367-02","0","باطل شده فیصله 116 بند 2"
"53","0101367","4","0101367-04","0","باطل شده فیصله 116 بند 2"
"54","0101367","6","0101367-06","0","باطل شده فیصله 116 بند 2"
"55","0101367","9","0101367-09","0","باطل شده فیصله 116 بند 2"
"56","0101367","10","0101367-10","2","باطل شده فیصله 116 بند 2"
"57","0101367","11","0101367-11","0","باطل شده فیصله 116 بند 2"
"58","0101367","12","0101367-12","0","باطل شده فیصله 116 بند 2"
"59","0101368","17","0101368-17","12","باطل شده فیصله 116 بند 2"
"60","0101369","7","0101369-07","4","باطل شده فیصله 116 بند 2"
"61","0101371","15","0101371-15","5","باطل شده فیصله 116 بند 2"
"62","0101371","16","0101371-16","1","باطل شده فیصله 116 بند 2"
"63","0101371","19","0101371-19","0","باطل شده فیصله 116 بند 2"
"64","0101372","3","0101372-03","22","باطل شده فیصله 116 بند 2"
"65","0101372","15","0101372-15","11","باطل شده فیصله 116 بند 2"
"66","0101372","16","0101372-16","5","باطل شده فیصله 116 بند 2"
"67","0101372","18","0101372-18","6","باطل شده فیصله 116 بند 2"
"68","0101372","20","0101372-20","8","باطل شده فیصله 116 بند 2"
"69","0101375","5","0101375-05","12","باطل شده فیصله 116 بند 2"
"70","0102378","2","0102378-02","66","باطل شده فیصله 116 بند 2"
"71","0102381","7","0102381-07","0","باطل شده فیصله 116 بند 2"
"72","0104413","5","0104413-05","236","باطل شده فیصله 116 بند 2"
"73","0104421","1","0104421-01","18","باطل شده فیصله 116 بند 2"
"74","0104425","10","0104425-10","42","باطل شده فیصله 116 بند 2"
"75","0104425","12","0104425-12","17","باطل شده فیصله 116 بند 2"
"76","0104558","5","0104558-05","86","باطل شده فیصله 116 بند 2"
"77","0105430","9","0105430-09","0","باطل شده فیصله 116 بند 2"
"78","0105430","10","0105430-10","0","باطل شده فیصله 116 بند 2"
"79","0105430","11","0105430-11","0","باطل شده فیصله 116 بند 2"
"80","0105431","3","0105431-03","21","باطل شده فیصله 116 بند 2"
"81","0105431","9","0105431-09","0","باطل شده فیصله 116 بند 2"
"82","0105432","7","0105432-07","0","باطل شده فیصله 116 بند 2"
"83","0105433","6","0105433-06","17","باطل شده فیصله 116 بند 2"
"84","0105433","7","0105433-07","0","باطل شده فیصله 116 بند 2"
"85","0105433","8","0105433-08","0","باطل شده فیصله 116 بند 2"
"86","0105433","9","0105433-09","0","باطل شده فیصله 116 بند 2"
"87","0105435","7","0105435-07","22","باطل شده فیصله 116 بند 2"
"88","0106447","8","0106447-08","25","باطل شده فیصله 116 بند 2"
"89","0106457","5","0106457-05","25","باطل شده فیصله 116 بند 2"
"90","0106458","1","0106458-01","45","باطل شده فیصله 116 بند 2"
"91","0107460","6","0107460-06","73","باطل شده فیصله 116 بند 2"
"92","0107461","9","0107461-09","0","باطل شده فیصله 116 بند 2"
"93","0107462","6","0107462-06","14","باطل شده فیصله 116 بند 2"
"94","0107465","6","0107465-06","0","باطل شده فیصله 116 بند 2"
"95","0107465","8","0107465-08","0","باطل شده فیصله 116 بند 2"
"96","0107466","4","0107466-04","0","باطل شده فیصله 116 بند 2"
"97","0107466","6","0107466-06","0","باطل شده فیصله 116 بند 2"
"98","0107467","1","0107467-01","0","باطل شده فیصله 116 بند 2"
"99","0107467","2","0107467-02","0","باطل شده فیصله 116 بند 2"
"100","0107467","3","0107467-03","0","باطل شده فیصله 116 بند 2"
"101","0107467","4","0107467-04","0","باطل شده فیصله 116 بند 2"
"102","0107467","5","0107467-05","0","باطل شده فیصله 116 بند 2"
"103","0108469","1","0108469-01","103","باطل شده فیصله 116 بند 2"
"104","0109480","5","0109480-05","6","باطل شده فیصله 116 بند 2"
"105","0109480","7","0109480-07","0","باطل شده فیصله 116 بند 2"
"106","0109480","8","0109480-08","0","باطل شده فیصله 116 بند 2"
"107","0109482","8","0109482-08","72","باطل شده فیصله 116 بند 2"
"108","0109483","3","0109483-03","97","باطل شده فیصله 116 بند 2"
"109","0109485","7","0109485-07","0","باطل شده فیصله 116 بند 2"
"110","0109485","8","0109485-08","0","باطل شده فیصله 116 بند 2"
"111","0109485","9","0109485-09","0","باطل شده فیصله 116 بند 2"
"112","0109485","10","0109485-10","0","باطل شده فیصله 116 بند 2"
"113","0109486","4","0109486-04","29","باطل شده فیصله 116 بند 2"
"114","0110560","6","0110560-06","0","باطل شده فیصله 116 بند 2"
"115","0114518","6","0114518-06","0","باطل شده فیصله 116 بند 2"
"116","0114521","6","0114521-06","0","باطل شده فیصله 116 بند 2"
"117","0114522","9","0114522-09","13","باطل شده فیصله 116 بند 2"
"118","0114524","5","0114524-05","42","باطل شده فیصله 116 بند 2"
"119","0114524","9","0114524-09","0","باطل شده فیصله 116 بند 2"
"120","0114526","10","0114526-10","0","باطل شده فیصله 116 بند 2"
"121","0114531","1","0114531-01","21","باطل شده فیصله 116 بند 2"
"122","0115532","8","0115532-08","18","باطل شده فیصله 116 بند 2"
"123","0115543","10","0115543-10","44","باطل شده فیصله 116 بند 2"
"124","0115544","1","0115544-01","51","باطل شده فیصله 116 بند 2"
"125","0115545","5","0115545-05","0","باطل شده فیصله 116 بند 2"
"126","0115545","6","0115545-06","0","باطل شده فیصله 116 بند 2"
"127","0115545","7","0115545-07","1","باطل شده فیصله 116 بند 2"
"128","0115545","8","0115545-08","0","باطل شده فیصله 116 بند 2"
"129","0115545","10","0115545-10","2","باطل شده فیصله 116 بند 2"
"130","0115546","4","0115546-04","0","باطل شده فیصله 116 بند 2"
"131","0115546","5","0115546-05","0","باطل شده فیصله 116 بند 2"
"132","0115547","1","0115547-01","0","باطل شده فیصله 116 بند 2"
"133","0115547","2","0115547-02","0","باطل شده فیصله 116 بند 2"
"134","0115547","3","0115547-03","0","باطل شده فیصله 116 بند 2"
"135","0115547","4","0115547-04","0","باطل شده فیصله 116 بند 2"
"136","0115547","5","0115547-05","0","باطل شده فیصله 116 بند 2"
"137","0115547","6","0115547-06","0","باطل شده فیصله 116 بند 2"
"138","0115548","3","0115548-03","0","باطل شده فیصله 116 بند 2"
"139","0115548","6","0115548-06","0","باطل شده فیصله 116 بند 2"
"140","0115549","1","0115549-01","0","باطل شده فیصله 116 بند 2"
"141","0115549","2","0115549-02","0","باطل شده فیصله 116 بند 2"
"142","0115549","4","0115549-04","0","باطل شده فیصله 116 بند 2"
"143","0115549","5","0115549-05","0","باطل شده فیصله 116 بند 2"
"144","0115549","6","0115549-06","0","باطل شده فیصله 116 بند 2"
"145","0115549","7","0115549-07","0","باطل شده فیصله 116 بند 2"
"146","0115550","1","0115550-01","0","باطل شده فیصله 116 بند 2"
"147","0115550","2","0115550-02","0","باطل شده فیصله 116 بند 2"
"148","0115550","3","0115550-03","0","باطل شده فیصله 116 بند 2"
"149","0115550","4","0115550-04","0","باطل شده فیصله 116 بند 2"
"150","0115550","5","0115550-05","0","باطل شده فیصله 116 بند 2"
"151","0115550","6","0115550-06","0","باطل شده فیصله 116 بند 2"
"152","0115550","7","0115550-07","0","باطل شده فیصله 116 بند 2"
"153","0115550","8","0115550-08","0","باطل شده فیصله 116 بند 2"
"154","0115550","9","0115550-09","0","باطل شده فیصله 116 بند 2"
"155","0115550","10","0115550-10","0","باطل شده فیصله 116 بند 2"
"156","0115550","11","0115550-11","0","باطل شده فیصله 116 بند 2"
"157","0115551","7","0115551-07","0","باطل شده فیصله 116 بند 2"
"158","0115551","8","0115551-08","0","باطل شده فیصله 116 بند 2"
"159","0115551","9","0115551-09","0","باطل شده فیصله 116 بند 2"
"160","0115551","10","0115551-10","0","باطل شده فیصله 116 بند 2"
"161","0115551","13","0115551-13","0","باطل شده فیصله 116 بند 2"
"162","0115551","14","0115551-14","0","باطل شده فیصله 116 بند 2"
"163","0115551","15","0115551-15","0","باطل شده فیصله 116 بند 2"
"164","0115551","16","0115551-16","0","باطل شده فیصله 116 بند 2"
"165","0115551","17","0115551-17","0","باطل شده فیصله 116 بند 2"
"166","0115551","18","0115551-18","0","باطل شده فیصله 116 بند 2"
"167","0107459","1","0107459-01","0","بسته"
"168","0107459","2","0107459-02","0","بسته"
"169","0107459","3","0107459-03","0","بسته"
"170","0107459","4","0107459-04","0","بسته"
"171","0107459","5","0107459-05","0","بسته"
"172","0107459","6","0107459-06","0","بسته"
"173","0107459","7","0107459-07","0","بسته"
"174","0107459","8","0107459-08","0","بسته"
"175","0107459","9","0107459-09","0","بسته"
"176","0107459","10","0107459-10","0","بسته"
"177","0107459","11","0107459-11","0","بسته"
"178","0107459","12","0107459-12","0","بسته"
"179","0107459","13","0107459-13","0","بسته"
"180","0107459","14","0107459-14","0","بسته"
"181","0107459","15","0107459-15","0","بسته"
"182","0101059","19","0101059-19","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"183","0101071","7","0101071-07","79","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"184","0101083","13","0101083-13","63","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"185","0101105","3","0101105-03","139","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"186","0101141","2","0101141-02","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"187","0101141","5","0101141-05","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"188","0101141","10","0101141-10","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"189","0101273","4","0101273-04","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"190","0101369","4","0101369-04","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"191","0101556","15","0101556-15","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"192","0109480","6","0109480-06","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"193","0109486","6","0109486-06","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"194","0114530","2","0114530-02","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"195","0115551","4","0115551-04","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"196","0115551","6","0115551-06","227","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"1","0201003","5","0201003-05","0","باطل شده فیصله  113"
"2","0201004","6","0201004-06","0","باطل شده فیصله  113"
"3","0201004","7","0201004-07","0","باطل شده فیصله  113"
"4","0201005","4","0201005-04","0","باطل شده فیصله  113"
"5","0201011","5","0201011-05","26","باطل شده فیصله  113"
"6","0202023","9","0202023-09","20","باطل شده فیصله  113"
"7","0202094","4","0202094-04","8","باطل شده فیصله  113"
"8","0203027","1","0203027-01","18","باطل شده فیصله  113"
"9","0203027","7","0203027-07","3","باطل شده فیصله  113"
"10","0203028","9","0203028-09","0","باطل شده فیصله  113"
"11","0203029","1","0203029-01","0","باطل شده فیصله  113"
"12","0203029","2","0203029-02","42","باطل شده فیصله  113"
"13","0203029","3","0203029-03","12","باطل شده فیصله  113"
"14","0203029","7","0203029-07","0","باطل شده فیصله  113"
"15","0203029","8","0203029-08","0","باطل شده فیصله  113"
"16","0203029","9","0203029-09","0","باطل شده فیصله  113"
"17","0203029","10","0203029-10","0","باطل شده فیصله  113"
"18","0203029","11","0203029-11","0","باطل شده فیصله  113"
"19","0203029","12","0203029-12","0","باطل شده فیصله  113"
"20","0203031","1","0203031-01","68","باطل شده فیصله  113"
"21","0203031","3","0203031-03","0","باطل شده فیصله  113"
"22","0204040","1","0204040-01","221","باطل شده فیصله  113"
"23","0205047","6","0205047-06","0","باطل شده فیصله  113"
"24","0205047","7","0205047-07","0","باطل شده فیصله  113"
"25","0205047","8","0205047-08","0","باطل شده فیصله  113"
"26","0205047","9","0205047-09","0","باطل شده فیصله  113"
"27","0205047","10","0205047-10","0","باطل شده فیصله  113"
"28","0205054","6","0205054-06","0","باطل شده فیصله  113"
"29","0205064","5","0205064-05","0","باطل شده فیصله  113"
"30","0205064","6","0205064-06","0","باطل شده فیصله  113"
"31","0205067","3","0205067-03","0","باطل شده فیصله  113"
"32","0206070","4","0206070-04","0","باطل شده فیصله  113"
"33","0206071","3","0206071-03","22","باطل شده فیصله  113"
"34","0206071","5","0206071-05","0","باطل شده فیصله  113"
"35","0206072","3","0206072-03","0","باطل شده فیصله  113"
"36","0206072","7","0206072-07","0","باطل شده فیصله  113"
"37","0206073","6","0206073-06","0","باطل شده فیصله  113"
"38","0206076","1","0206076-01","0","باطل شده فیصله  113"
"39","0206076","3","0206076-03","19","باطل شده فیصله  113"
"40","0206076","6","0206076-06","0","باطل شده فیصله  113"
"41","0206076","7","0206076-07","0","باطل شده فیصله  113"
"42","0206077","8","0206077-08","27","باطل شده فیصله  113"
"43","0206084","2","0206084-02","19","باطل شده فیصله  113"
"44","0206084","6","0206084-06","0","باطل شده فیصله  113"
"45","0206084","7","0206084-07","0","باطل شده فیصله  113"
"46","0206085","7","0206085-07","0","باطل شده فیصله  113"
"47","0206085","8","0206085-08","3","باطل شده فیصله  113"
"48","0206086","6","0206086-06","0","باطل شده فیصله  113"
"49","0206086","7","0206086-07","0","باطل شده فیصله  113"
"50","0203028","10","0203028-10","0","بسته"
"51","0203028","11","0203028-11","0","بسته"
"52","0205057","1","0205057-01","0","بسته"
"53","0205057","2","0205057-02","0","بسته"
"54","0205057","3","0205057-03","0","بسته"
"55","0205057","4","0205057-04","0","بسته"
"56","0205057","5","0205057-05","0","بسته"
"57","0205057","6","0205057-06","0","بسته"
"58","0207087","1","0207087-01","0","بسته"
"59","0207087","2","0207087-02","0","بسته"
"60","0207087","3","0207087-03","0","بسته"
"61","0207087","4","0207087-04","0","بسته"
"62","0207088","1","0207088-01","0","بسته"
"63","0207088","3","0207088-03","0","بسته"
"64","0207088","4","0207088-04","0","بسته"
"65","0207089","1","0207089-01","0","بسته"
"66","0207089","2","0207089-02","0","بسته"
"67","0207089","3","0207089-03","0","بسته"
"68","0207089","4","0207089-04","0","بسته"
"1","0301036","4","0301036-04","0","باطل شده فیصله  113"
"2","0302037","2","0302037-02","0","باطل شده فیصله  113"
"3","0302044","3","0302044-03","48","باطل شده فیصله  113"
"4","0303068","2","0303068-02","0","باطل شده فیصله  113"
"5","0303069","8","0303069-08","0","باطل شده فیصله  113"
"6","0303069","11","0303069-11","0","باطل شده فیصله  113"
"7","0303069","12","0303069-12","0","باطل شده فیصله  113"
"8","0303069","13","0303069-13","0","باطل شده فیصله  113"
"9","0303172","2","0303172-02","0","باطل شده فیصله  113"
"10","0303172","4","0303172-04","0","باطل شده فیصله  113"
"11","0304073","2","0304073-02","41","باطل شده فیصله  113"
"12","0304083","3","0304083-03","20","باطل شده فیصله  113"
"13","0304086","8","0304086-08","0","باطل شده فیصله  113"
"14","0305100","2","0305100-02","62","باطل شده فیصله  113"
"15","0307127","6","0307127-06","5","باطل شده فیصله  113"
"16","0308135","1","0308135-01","79","باطل شده فیصله  113"
"17","0308135","2","0308135-02","3","باطل شده فیصله  113"
"18","0308136","3","0308136-03","0","باطل شده فیصله  113"
"19","0308141","3","0308141-03","3","باطل شده فیصله  113"
"20","0308143","2","0308143-02","5","باطل شده فیصله  113"
"21","0308145","2","0308145-02","0","باطل شده فیصله  113"
"22","0308145","3","0308145-03","0","باطل شده فیصله  113"
"23","0309148","5","0309148-05","43","باطل شده فیصله  113"
"24","0309149","1","0309149-01","40","باطل شده فیصله  113"
"25","0303070","1","0303070-01","0","بسته"
"1","0401001","5","0401001-05","0","باطل شده فیصله  113"
"2","0401004","1","0401004-01","0","باطل شده فیصله  113"
"3","0401004","2","0401004-02","0","باطل شده فیصله  113"
"4","0401004","3","0401004-03","0","باطل شده فیصله  113"
"5","0401004","4","0401004-04","0","باطل شده فیصله  113"
"6","0401004","5","0401004-05","0","باطل شده فیصله  113"
"7","0401005","1","0401005-01","0","باطل شده فیصله  113"
"8","0401005","2","0401005-02","0","باطل شده فیصله  113"
"9","0401005","3","0401005-03","0","باطل شده فیصله  113"
"10","0401005","4","0401005-04","0","باطل شده فیصله  113"
"11","0401005","5","0401005-05","0","باطل شده فیصله  113"
"12","0401006","1","0401006-01","0","باطل شده فیصله  113"
"13","0401006","2","0401006-02","0","باطل شده فیصله  113"
"14","0401006","3","0401006-03","0","باطل شده فیصله  113"
"15","0401006","4","0401006-04","0","باطل شده فیصله  113"
"16","0401006","5","0401006-05","0","باطل شده فیصله  113"
"17","0401006","6","0401006-06","0","باطل شده فیصله  113"
"18","0401006","7","0401006-07","0","باطل شده فیصله  113"
"19","0401007","1","0401007-01","0","باطل شده فیصله  113"
"20","0401007","2","0401007-02","1","باطل شده فیصله  113"
"21","0401007","4","0401007-04","0","باطل شده فیصله  113"
"22","0401008","3","0401008-03","0","باطل شده فیصله  113"
"23","0401008","4","0401008-04","0","باطل شده فیصله  113"
"24","0401008","5","0401008-05","0","باطل شده فیصله  113"
"25","0401008","6","0401008-06","0","باطل شده فیصله  113"
"26","0401010","1","0401010-01","0","باطل شده فیصله  113"
"27","0401010","2","0401010-02","0","باطل شده فیصله  113"
"28","0401010","3","0401010-03","0","باطل شده فیصله  113"
"29","0401012","3","0401012-03","0","باطل شده فیصله  113"
"30","0402014","1","0402014-01","0","باطل شده فیصله  113"
"31","0402014","2","0402014-02","0","باطل شده فیصله  113"
"32","0402014","3","0402014-03","0","باطل شده فیصله  113"
"33","0402014","4","0402014-04","0","باطل شده فیصله  113"
"34","0402014","5","0402014-05","0","باطل شده فیصله  113"
"35","0402014","6","0402014-06","0","باطل شده فیصله  113"
"36","0402015","1","0402015-01","0","باطل شده فیصله  113"
"37","0402015","2","0402015-02","0","باطل شده فیصله  113"
"38","0402015","3","0402015-03","0","باطل شده فیصله  113"
"39","0402015","4","0402015-04","0","باطل شده فیصله  113"
"40","0402015","5","0402015-05","0","باطل شده فیصله  113"
"41","0402016","1","0402016-01","0","باطل شده فیصله  113"
"42","0402016","2","0402016-02","0","باطل شده فیصله  113"
"43","0402016","3","0402016-03","0","باطل شده فیصله  113"
"44","0402016","4","0402016-04","0","باطل شده فیصله  113"
"45","0402019","4","0402019-04","0","باطل شده فیصله  113"
"46","0402019","5","0402019-05","0","باطل شده فیصله  113"
"47","0402019","6","0402019-06","0","باطل شده فیصله  113"
"48","0402019","7","0402019-07","0","باطل شده فیصله  113"
"49","0402020","1","0402020-01","0","باطل شده فیصله  113"
"50","0402020","2","0402020-02","0","باطل شده فیصله  113"
"51","0402020","3","0402020-03","0","باطل شده فیصله  113"
"52","0402020","4","0402020-04","0","باطل شده فیصله  113"
"53","0402020","5","0402020-05","0","باطل شده فیصله  113"
"54","0402022","2","0402022-02","0","باطل شده فیصله  113"
"55","0402022","3","0402022-03","0","باطل شده فیصله  113"
"56","0402022","4","0402022-04","0","باطل شده فیصله  113"
"57","0403035","1","0403035-01","0","باطل شده فیصله  113"
"58","0403035","2","0403035-02","0","باطل شده فیصله  113"
"59","0403035","3","0403035-03","0","باطل شده فیصله  113"
"60","0403035","4","0403035-04","0","باطل شده فیصله  113"
"61","0403035","5","0403035-05","0","باطل شده فیصله  113"
"62","0404043","2","0404043-02","0","باطل شده فیصله  113"
"63","0404043","3","0404043-03","0","باطل شده فیصله  113"
"64","0404043","4","0404043-04","0","باطل شده فیصله  113"
"65","0404043","5","0404043-05","0","باطل شده فیصله  113"
"66","0404043","6","0404043-06","0","باطل شده فیصله  113"
"67","0404043","7","0404043-07","0","باطل شده فیصله  113"
"68","0404045","1","0404045-01","0","باطل شده فیصله  113"
"69","0404045","2","0404045-02","0","باطل شده فیصله  113"
"70","0404045","3","0404045-03","0","باطل شده فیصله  113"
"71","0404045","5","0404045-05","0","باطل شده فیصله  113"
"72","0404045","6","0404045-06","0","باطل شده فیصله  113"
"73","0404045","7","0404045-07","0","باطل شده فیصله  113"
"74","0404051","1","0404051-01","0","باطل شده فیصله  113"
"75","0404051","2","0404051-02","0","باطل شده فیصله  113"
"76","0404051","3","0404051-03","0","باطل شده فیصله  113"
"77","0404051","4","0404051-04","0","باطل شده فیصله  113"
"78","0404051","5","0404051-05","0","باطل شده فیصله  113"
"79","0404051","6","0404051-06","0","باطل شده فیصله  113"
"80","0404052","1","0404052-01","0","باطل شده فیصله  113"
"81","0404052","2","0404052-02","0","باطل شده فیصله  113"
"82","0404052","3","0404052-03","0","باطل شده فیصله  113"
"83","0404052","4","0404052-04","0","باطل شده فیصله  113"
"84","0404052","5","0404052-05","0","باطل شده فیصله  113"
"85","0404052","6","0404052-06","0","باطل شده فیصله  113"
"86","0404052","7","0404052-07","0","باطل شده فیصله  113"
"87","0404053","3","0404053-03","0","باطل شده فیصله  113"
"88","0404053","4","0404053-04","0","باطل شده فیصله  113"
"89","0404053","5","0404053-05","0","باطل شده فیصله  113"
"90","0404053","6","0404053-06","0","باطل شده فیصله  113"
"91","0404053","7","0404053-07","0","باطل شده فیصله  113"
"92","0404053","8","0404053-08","0","باطل شده فیصله  113"
"93","0405065","1","0405065-01","0","باطل شده فیصله  113"
"94","0405065","2","0405065-02","0","باطل شده فیصله  113"
"95","0405065","3","0405065-03","0","باطل شده فیصله  113"
"96","0405065","4","0405065-04","0","باطل شده فیصله  113"
"97","0405065","5","0405065-05","0","باطل شده فیصله  113"
"98","0405065","6","0405065-06","0","باطل شده فیصله  113"
"99","0405067","1","0405067-01","0","باطل شده فیصله  113"
"100","0405067","2","0405067-02","0","باطل شده فیصله  113"
"101","0405067","3","0405067-03","0","باطل شده فیصله  113"
"102","0405067","4","0405067-04","0","باطل شده فیصله  113"
"103","0405067","5","0405067-05","0","باطل شده فیصله  113"
"104","0405067","6","0405067-06","0","باطل شده فیصله  113"
"105","0405068","1","0405068-01","0","باطل شده فیصله  113"
"106","0405068","2","0405068-02","0","باطل شده فیصله  113"
"107","0405068","3","0405068-03","0","باطل شده فیصله  113"
"108","0405068","4","0405068-04","0","باطل شده فیصله  113"
"109","0405068","5","0405068-05","0","باطل شده فیصله  113"
"110","0405068","6","0405068-06","0","باطل شده فیصله  113"
"111","0405068","7","0405068-07","0","باطل شده فیصله  113"
"112","0405071","1","0405071-01","0","باطل شده فیصله  113"
"113","0405071","2","0405071-02","0","باطل شده فیصله  113"
"114","0405071","3","0405071-03","0","باطل شده فیصله  113"
"115","0405071","4","0405071-04","0","باطل شده فیصله  113"
"116","0405071","5","0405071-05","0","باطل شده فیصله  113"
"117","0405071","6","0405071-06","0","باطل شده فیصله  113"
"118","0405074","2","0405074-02","0","باطل شده فیصله  113"
"119","0405074","3","0405074-03","0","باطل شده فیصله  113"
"120","0405074","4","0405074-04","0","باطل شده فیصله  113"
"121","0405074","5","0405074-05","0","باطل شده فیصله  113"
"122","0405074","6","0405074-06","0","باطل شده فیصله  113"
"123","0405074","7","0405074-07","0","باطل شده فیصله  113"
"124","0405075","1","0405075-01","0","باطل شده فیصله  113"
"125","0405075","2","0405075-02","0","باطل شده فیصله  113"
"126","0405075","3","0405075-03","0","باطل شده فیصله  113"
"127","0405075","4","0405075-04","0","باطل شده فیصله  113"
"128","0405075","5","0405075-05","0","باطل شده فیصله  113"
"129","0405076","1","0405076-01","0","باطل شده فیصله  113"
"130","0405076","2","0405076-02","0","باطل شده فیصله  113"
"131","0405076","3","0405076-03","0","باطل شده فیصله  113"
"132","0405076","4","0405076-04","0","باطل شده فیصله  113"
"133","0405076","5","0405076-05","0","باطل شده فیصله  113"
"134","0405082","1","0405082-01","0","باطل شده فیصله  113"
"135","0405082","2","0405082-02","0","باطل شده فیصله  113"
"136","0405082","3","0405082-03","0","باطل شده فیصله  113"
"137","0405082","4","0405082-04","0","باطل شده فیصله  113"
"138","0405082","5","0405082-05","0","باطل شده فیصله  113"
"139","0405082","6","0405082-06","0","باطل شده فیصله  113"
"140","0405082","7","0405082-07","0","باطل شده فیصله  113"
"141","0405084","1","0405084-01","0","باطل شده فیصله  113"
"142","0405084","2","0405084-02","0","باطل شده فیصله  113"
"143","0405084","3","0405084-03","0","باطل شده فیصله  113"
"144","0405084","4","0405084-04","0","باطل شده فیصله  113"
"145","0405084","5","0405084-05","0","باطل شده فیصله  113"
"146","0405084","6","0405084-06","0","باطل شده فیصله  113"
"147","0405085","3","0405085-03","0","باطل شده فیصله  113"
"148","0405085","4","0405085-04","0","باطل شده فیصله  113"
"149","0405085","7","0405085-07","0","باطل شده فیصله  113"
