province_code,district_name_dari,pc_name_dari,vr_male,vr_fem,vr_kuchi,vr_sikh,vr_total,check,district_sub_code,pc_code,new_vr_sequence,
1,پغمان ,ليسه عبدالله بن عباس ,1382,987,16,1,2386,OK,102,102396,32,
1,پغمان ,لیسه ابراهیم خیل ,930,564,32,1,1527,OK,102,102299,33,
1,پغمان ,لیسه التقوا ,864,1018,0,0,1882,OK,102,102378,34,
1,پغمان ,لیسه چهلی ,1694,1113,31,1,2839,OK,102,102386,35,
1,پغمان ,لیسهذکورپشه یئ ,1325,404,13,0,1742,OK,102,102380,36,
1,پغمان ,لیسه صو نف عشقری ,2900,1129,19,2,4050,OK,102,102387,37,
1,پغمان ,لیسه قلعه ملک ,496,363,1,0,860,OK,102,102395,38,
1,پغمان ,متوسطه الفلاح ,1200,576,3,2,1781,OK,102,102394,39,
1,پغمان ,مرکز آموز یش قلعه بابو ,571,586,0,0,1157,OK,102,102298,40,
1,پغمان ,مسجد خالداري ,2141,1074,2,0,3217,OK,102,102390,41,
1,پغمان ,مکتب ابتدائيه سموچک ,703,668,15,0,1386,OK,102,102397,42,
1,پغمان ,مکتب ابتدائيه کشکک ,3435,948,27,0,4410,OK,102,102392,43,
1,پغمان ,مکتب حسن البضي ,1980,938,71,0,2989,OK,102,102381,44,
1,پغمان ,مکتب ح نضت ابو بکر صديق ,2797,1070,156,0,4023,OK,102,102385,45,
1,پغمان ,مکتب متوسطه اوریاخیل ,1604,538,2,0,2144,OK,102,102389,46,
1,پغمان ,مکتب متوسطه پغمان قشنگ ,1705,1162,13,0,2880,OK,102,102393,47,
1,پغمان ,مکتب متوسطه ح نضت عثمان ,812,666,16,0,1494,OK,102,102398,48,
1,پغمان ,مکتب متوسطه عبدالله بن عمر ,444,277,18,0,739,OK,102,102377,49,
1,پغمان ,مکتب متوسطه عمرفاروق ,929,518,85,0,1532,OK,102,102384,50,
1,چهار‌آسیاب ,کلینیک للندر ,2170,1090,101,2,3363,OK,103,103411,51,
1,چهار‌آسیاب ,ليسه ملا يلی شهېد ,2067,709,153,1,2930,OK,103,103404,52,
1,چهار‌آسیاب ,ل ی س ه ذ ک و ر چ ه ا ی رآ س ی ا ب ,709,309,7,2,1027,OK,103,103407,53,
1,چهار‌آسیاب ,لیسه نسوان تنگ سعیدان ,3362,779,85,0,4226,OK,103,103410,54,
1,چهار‌آسیاب ,مسجد الیاس خیل ,1107,1150,8,0,2265,OK,103,103402,55,
1,چهار‌آسیاب ,مسجد جامع ختآباد ,1526,1176,19,0,2721,OK,103,103405,56,
1,چهار‌آسیاب ,مسجد چارسوق ,876,598,10,1,1485,OK,103,103406,57,
1,چهار‌آسیاب ,مسجد چهل دخ رتان ,1110,599,6,0,1715,OK,103,103401,58,
1,چهار‌آسیاب ,مسجد حا یچ مرجان ,671,244,275,0,1190,OK,103,103403,59,
1,چهار‌آسیاب ,مسجد لیوان خیل ,1294,1398,103,0,2795,OK,103,103400,60,
1,چهار‌آسیاب ,مکتب ابتدائیه ریشخور علیا ,3037,2343,72,0,5452,OK,103,103409,61,
1,چهار‌آسیاب ,مکتب ابتدائیه قلعه لقمان ,1690,1165,16,0,2871,OK,103,103408,62,
1,چهار‌آسیاب ,مکتب ابتدائیه نسوان نو نیاز ,1542,957,418,1,2918,OK,103,103399,63,
1,خاک‌جبار ,لیسه ذکور چکری ,1121,1153,15,0,2289,OK,109,109481,64,
1,خاک‌جبار ,مسجد جامع بر ملنگ ,1142,1099,65,0,2306,OK,109,109482,65,
1,خاک‌جبار ,مسجد جامع خورد کابل ,1163,1179,8,2,2352,OK,109,109484,66,
1,خاک‌جبار ,مکتب ابتدائيه غزیکی ,1082,1089,118,0,2289,OK,109,109480,67,
1,خاک‌جبار ,مکتب ابتدائیه چنار ,1107,1073,148,0,2328,OK,109,109486,68,
1,خاک‌جبار ,مکتب ابتدائیه ملاعمر ,1583,1603,314,0,3500,OK,109,109485,69,
1,خاک‌جبار ,مکتب متوسطه و يلی خان ,1144,1032,17,0,2193,OK,109,109483,70,
1,ده‌س زب ,کلینک صحی پل سنگ ,1115,514,16,0,1645,OK,105,105443,71,
1,ده‌س زب ,ل ي س ه د ه ي يحی ,1599,823,3,1,2426,OK,105,105441,72,
1,ده‌س زب ,لیسه آبدره ,2404,1516,15,0,3935,OK,105,105435,73,
1,ده‌س زب ,لیسه خواجه چشت ,2467,937,70,1,3475,OK,105,105439,74,
1,ده‌س زب ,لیسه نسوان تره خیل ,2012,1430,2,2,3446,OK,105,105444,75,
1,ده‌س زب ,لیسه نسوان ده س یت خاص ,2358,1115,33,0,3506,OK,105,105433,76,
1,ده‌س زب ,متوسطه خواجه غار ,2348,581,2,1,2932,OK,105,105432,77,
1,ده‌س زب ,متوسطه ده س یت خاص ,2014,1756,320,1,4091,OK,105,105431,78,
1,ده‌س زب ,متوسطه شیخ سعدالدین محمد انصاری ,758,552,70,0,1380,OK,105,105437,79,
1,ده‌س زب ,مسجد جامع کاکړ ,1103,774,95,1,1973,OK,105,105429,80,
1,ده‌س زب ,مسجد یشیفحایچاحمدشاه ,325,232,122,1,680,OK,105,105442,81,
1,ده‌س زب ,مسجد یشیفملکزرګل ,614,232,13,159,1018,OK,105,105438,82,
1,ده‌س زب ,مسجد قیس و لونگ ,2715,1036,303,1,4055,OK,105,105430,83,
1,ده‌س زب ,مکتب حرفوی بابه قشقار ,1740,510,3,0,2253,OK,105,105434,84,
1,ده‌س زب ,مکتب ذکور پاچا صاحب ,839,500,0,1,1340,OK,105,105440,85,
1,ده‌س زب ,مکتب متوسطه شیخو ,3437,1055,131,0,4623,OK,105,105436,86,
1,سروب ,کلينيک شوئ ,2330,1161,4,1,3496,OK,115,115532,87,
1,سروب ,ليسه هوتخیل بالا ,2194,1311,99,1,3605,OK,115,115534,88,
1,سروب ,لیسهحس نیخیل ,4607,1922,536,1,7066,OK,115,115551,89,
1,سروب ,متوسطه نسوان شچشمه ,2294,1773,9,0,4076,OK,115,115537,90,
1,سروب ,مسجد بام دړي ,1603,1062,154,2,2821,OK,115,115548,91,
1,سروب ,مسجد جامع دره حصاره ,1383,1136,9,0,2528,OK,115,115536,92,
1,سروب ,مسجد شت خان کچ ,843,578,18,0,1439,OK,115,115538,93,
1,سروب ,مسجد میارسول بابا ,1754,586,2,0,2342,OK,115,115544,94,
1,سروب ,مکتب ابتدائيه شهرک ,1936,352,5,1,2294,OK,115,115533,95,
1,سروب ,مکتب تورکا نئ ,1125,1558,12,1,2696,OK,115,115540,96,
1,سروب ,مکتب جگدلک ,2148,1172,193,1,3514,OK,115,115543,97,
1,سروب ,مکتب رودبار ,1061,592,116,0,1769,OK,115,115546,98,
1,سروب ,مکتب سپتکوندی ,1721,1172,40,3,2936,OK,115,115545,99,
1,سروب ,مکتب قلعه کلان ,1082,1109,108,1,2300,OK,115,115547,100,
1,سروب ,مکتب گاز علیا ,861,1069,168,1,2099,OK,115,115549,101,
1,سروب ,مکتبگوگامندا ,835,491,46,0,1372,OK,115,115539,102,
1,سروب ,مکتب متوسطه نسوان هوتخیل ,398,105,59,0,562,OK,115,115535,103,
1,سروب ,مکتب متوسطه نغلو ,1694,899,5,1,2599,OK,115,115553,104,
1,سروب ,مکتب وکه خاص ,1121,1097,20,2,2240,OK,115,115552,105,
1,سروب ,مکتب یخدند ,2230,1742,81,1,4054,OK,115,115550,106,
1,شکردره ,کلينيک بهزادي ,1166,220,0,1,1387,OK,106,106452,107,
1,شکردره ,ليسه بويه زار ,2544,1059,10,1,3614,OK,106,106451,108,
1,شکردره ,ليسه ح نضت عثمان ,3852,2670,238,1,6761,OK,106,106458,109,
1,شکردره ,ليسه دره شکردره ,1528,802,14,0,2344,OK,106,106454,110,
1,شکردره ,ليسه شکردره ,2207,1060,2,1,3270,OK,106,106453,111,
1,شکردره ,ليسه غازه ,2704,1628,68,1,4401,OK,106,106455,112,
1,شکردره ,ليسه قلعه مراد بيک ,2812,1383,6,0,4201,OK,106,106449,113,
1,شکردره ,لیسه دانشمند ,1659,866,122,0,2647,OK,106,106447,114,
1,شکردره ,لیسه محمدحسن خان ,2140,1099,33,1,3273,OK,106,106448,115,
1,شکردره ,مسجد شهرک الغوی ,488,499,683,3,1673,OK,106,106446,116,
1,شکردره ,مکتب ابتدائيه حا یچ پيک ,1560,781,1,0,2342,OK,106,106450,117,
1,شکردره ,مکتب متوسط کوچ ,209,210,743,1,1163,OK,106,106445,118,
1,شکردره ,مکتب متوسطه بالا کاريز ,1157,869,0,1,2027,OK,106,106456,119,
1,شکردره ,مکتب متوسطه وزیرگل شهید ,1167,878,19,0,2064,OK,106,106457,120,
1,فرزه ,لیسه ذکور فرزه ,1290,622,0,0,1912,OK,112,112504,121,
1,فرزه ,مسجد جامع ,974,578,5,0,1557,OK,112,112507,122,
1,فرزه ,مسجد حسن خيل ,381,561,3,0,945,OK,112,112502,123,
1,فرزه ,مسجد زرکران ,1211,0,0,0,1211,OK,112,112503,124,
1,فرزه ,مسجد شخان خیل ,311,293,0,0,604,OK,112,112508,125,
1,فرزه ,مسجد قلعه چنار ,701,358,0,1,1060,OK,112,112506,126,
1,فرزه ,مسجد قلعه مقرب ,526,571,10,1,1108,OK,112,112501,127,
1,فرزه ,مکتب قلعه متا فغان ,861,1143,0,1,2005,OK,112,112505,128,
1,قره‌باغ ,دارالمعلم نیقرهباغ ,2563,791,9,2,3365,OK,114,114515,129,
1,قره‌باغ ,ليسه عبدالوکيل شهيد ,2444,562,9,0,3015,OK,114,114516,130,
1,قره‌باغ ,لیسه اس رتغچ ,2175,883,88,1,3147,OK,114,114531,131,
1,قره‌باغ ,لیسه السغان ,3692,1069,102,2,4865,OK,114,114522,132,
1,قره‌باغ ,لیسه باغ علم ,2328,1102,28,0,3458,OK,114,114524,133,
1,قره‌باغ ,ل ی س ه س یت س ن گ ,1911,613,10,0,2534,OK,114,114518,134,
1,قره‌باغ ,لیسه عالی داودزي ,1615,922,120,0,2657,OK,114,114520,135,
1,قره‌باغ ,لیسه متعلم خان ,1833,1216,337,1,3387,OK,114,114526,136,
1,قره‌باغ ,متوسطه لنگر ,1121,189,14,1,1325,OK,114,114530,137,
1,قره‌باغ ,مسجد جامع چاو نئ ,2086,513,225,0,2824,OK,114,114523,138,
1,قره‌باغ ,مسجد جامع کاریز مت ,725,339,0,0,1064,OK,114,114527,139,
1,قره‌باغ ,مسجد جامع لنگر ,1735,1065,2,0,2802,OK,114,114521,140,
1,قره‌باغ ,مکتب متوسطه اکا خيل ,2089,1132,8,0,3229,OK,114,114529,141,
1,قره‌باغ ,مکتب متوسطه باغ عارق ,978,534,0,1,1513,OK,114,114519,142,
1,قره‌باغ ,مکتب متوسطه جارچ ,2333,1678,32,2,4045,OK,114,114525,143,
1,قره‌باغ ,مکتب متوسطه عبدالرحمان بابا ,1296,574,3,0,1873,OK,114,114528,144,
1,قره‌باغ ,مکتب متوسطه قلعه حا یچ ,974,695,20,1,1690,OK,114,114517,145,
1,کلکان ,ليسه امت حبيب الله شهيد ,1831,870,0,1,2702,OK,110,110490,146,
1,کلکان ,ل ی س ه ق يحی ,574,507,13,0,1094,OK,110,110492,147,
1,کلکان ,لیسه کارنده ,923,383,3,0,1309,OK,110,110493,148,
1,کلکان ,ل ی س ه م ت د ر و ی ش ک و ه د ا م نن ,1926,148,14,0,2088,OK,110,110560,149,
1,کلکان ,مکتب آقا شاي ,730,680,7,0,1417,OK,110,110488,150,
1,کلکان ,مکتب سواد حيا رئ ,625,480,1,0,1106,OK,110,110491,151,
1,کلکان ,مکتب متوسطه زمه ,997,729,2,0,1728,OK,110,110487,152,
1,کلکان ,مکتب متوسطه مشوا نئ ,1088,794,0,0,1882,OK,110,110494,153,
1,کلکان ,مکتب متوسطه مقاومت ,379,227,3,0,609,OK,110,110489,154,
1,گلدره ,ابتدائیه قول افغان ,461,303,3,0,767,OK,111,111496,155,
1,گلدره ,لیسه پیام آزادی ,1301,824,9,0,2134,OK,111,111497,156,
1,گلدره ,لیسه دشت گلدره ,1394,867,37,0,2298,OK,111,111495,157,
1,گلدره ,مسجد گدره ,335,370,1,0,706,OK,111,111499,158,
1,گلدره ,مکتب خراسان ,501,929,43,0,1473,OK,111,111500,159,
1,گلدره ,مکتب ده عربان ,479,584,5,0,1068,OK,111,111498,160,
1,موسهی ,کلینیک میاخیل ,1570,1044,9,0,2623,OK,107,107466,161,
1,موسهی ,لیسه موسهی علیا ,1718,574,0,1,2293,OK,107,107465,162,
1,موسهی ,مسجد جامع قریه شینگ دشتک ,2274,2926,67,0,5267,OK,107,107459,163,
1,موسهی ,مسجد سنگ نوشته ,1446,2257,321,2,4026,OK,107,107462,164,
1,موسهی ,م س ج د ع ب ا س ق يل ,1433,1437,661,1,3532,OK,107,107461,165,
1,موسهی ,مکتب متوسطه رحمت آباد ,989,0,149,0,1138,OK,107,107464,166,
1,موسهی ,مکتب متوسطه قشلاق ,1636,1144,77,0,2857,OK,107,107460,167,
1,موسهی ,مکتب متوسطه نسوان قلعه جانان ,1523,574,0,1,2098,OK,107,107463,168,
1,موسهی ,نسوان ابتدائيه موس يهی ,1161,77,2,0,1240,OK,107,107467,169,
1,م رب‌بچه‌کوت ,مکتب مت بچه کوت ,1962,778,1,1,2742,OK,108,108468,170,
1,م رب‌بچه‌کوت ,لیسه نم یت ۲ متبچه خان ,1339,617,1,0,1957,OK,108,108469,171,
1,م رب‌بچه‌کوت ,مسجد جامع ماریگ ,1169,321,0,0,1490,OK,108,108470,172,
1,م رب‌بچه‌کوت ,هواشناش ,388,207,0,0,595,OK,108,108471,173,
1,م رب‌بچه‌کوت ,مکتب ابتدایه قلم چاق ,560,473,19,0,1052,OK,108,108472,174,
1,م رب‌بچه‌کوت ,مکتب مشوا نئ ,417,552,40,0,1009,OK,108,108473,175,
1,م رب‌بچه‌کوت ,مسجد بابه قشقار ,1115,781,0,1,1897,OK,108,108474,176,
1,م رب‌بچه‌کوت ,مکتب متوسطه دکو ,1476,509,0,0,1985,OK,108,108476,177,
1,م رب‌بچه‌کوت ,مکتب مت حميدالله ,2307,1641,1,8,3957,OK,108,108477,178,
1,م رب‌بچه‌کوت ,مکتب پل صوفيان ,1427,472,12,0,1911,OK,108,108478,179,
1,م رب‌بچه‌کوت ,مکتب متوسطه آبچکان ,1392,584,14,1,1991,OK,108,108479,180,
1,م رب‌بچه‌کوت ,مکتب متوسطه شیخان ,1177,705,11,0,1893,OK,108,108475,181,
1,ناحیه‌01 ,تکیه خانه جعفریه ,2282,906,2,0,3190,OK,0101-01,101015,182,
1,ناحیه‌01 ,ليسه عاشقان و عارفان ,505,71,0,0,576,OK,0101-01,101010,183,
1,ناحیه‌01 ,ليسه عايشه درا نئ ,1542,288,6,1,1837,OK,0101-01,101008,184,
1,ناحیه‌01 ,لیسه محجوبه ,487,288,6,1,782,OK,0101-01,101014,185,
1,ناحیه‌01 ,مسجد آخر جاده ,706,0,5,0,711,OK,0101-01,101005,186,
1,ناحیه‌01 ,مسجد امام باقر ,1025,622,0,0,1647,OK,0101-01,101016,187,
1,ناحیه‌01 ,مسجد بالا قلعه ,830,227,0,0,1057,OK,0101-01,101013,188,
1,ناحیه‌01 ,مسجد درخت شنگ ,571,231,1,0,803,OK,0101-01,101002,189,
1,ناحیه‌01 ,مسجد شکاریز ,503,205,0,0,708,OK,0101-01,101012,190,
1,ناحیه‌01 ,مسجد شگردنه ,335,97,0,1,433,OK,0101-01,101001,191,
1,ناحیه‌01 ,مسجد عيد گاه ,716,278,6,0,1000,OK,0101-01,101006,192,
1,ناحیه‌01 ,مسجد ملا محمود ,1565,535,5,121,2226,OK,0101-01,101003,193,
1,ناحیه‌01 ,مکتب عنضی بل نحی ,1011,165,8,1,1185,OK,0101-01,101007,194,
1,ناحیه‌01 ,مکتب متوسطه دقی رق بل نحی ,927,321,3,0,1251,OK,0101-01,101004,195,
1,ناحیه‌01 ,مکتب متوسطه عاشقان و عارفان ,1175,554,0,0,1729,OK,0101-01,101011,196,
1,ناحیه‌01 ,مکتب متوسطه مستوری غوری ,1174,178,2,1,1355,OK,0101-01,101009,197,
1,ناحیه‌02 ,انستیتیوت مسلکی تجارت ,1472,237,3,0,1712,OK,0101-02,101021,198,
1,ناحیه‌02 ,زیارت ابوالفضل ,987,85,14,2,1088,OK,0101-02,101022,199,
1,ناحیه‌02 ,ليسه استقلال ,1960,303,8,1,2272,OK,0101-02,101023,200,
1,ناحیه‌02 ,ليسه نادريه ,3020,621,29,5,3675,OK,0101-02,101029,201,
1,ناحیه‌02 ,لیسه انصاری ,2439,1092,1,1,3533,OK,0101-02,101019,202,
1,ناحیه‌02 ,لیسه عالی ذبیح الله شهید ,2777,890,3,1,3671,OK,0101-02,101026,203,
1,ناحیه‌02 ,مسجد امام اعظم ,776,549,1,0,1326,OK,0101-02,101025,204,
1,ناحیه‌02 ,م س ج د ج ا م ع ح نض ت ن ب و ی ,1497,579,4,4,2084,OK,0101-02,101018,205,
1,ناحیه‌02 ,مسجد رنگه ,946,235,0,1,1182,OK,0101-02,101020,206,
1,ناحیه‌02 ,مسجد سعد بن ایئ وقاص ,621,368,0,0,989,OK,0101-02,101027,207,
1,ناحیه‌02 ,مسجد عبدالله بن مسعود ,1635,370,5,1,2011,OK,0101-02,101032,208,
1,ناحیه‌02 ,مسجد عمر فاروق ,2044,661,1,0,2706,OK,0101-02,101030,209,
1,ناحیه‌02 ,مسجد معاذ ابن جبل ,625,284,1,0,910,OK,0101-02,101031,210,
1,ناحیه‌02 ,مسجد نایب سالار ,2508,826,4,4,3342,OK,0101-02,101024,211,
1,ناحیه‌02 ,مکتب قاري عبدالله ,338,207,0,0,545,OK,0101-02,101017,212,
1,ناحیه‌02 ,مکتب متوسطه وزير محمد اک یت خان ,1058,463,1,1,1523,OK,0101-02,101028,213,
1,ناحیه‌03 ,انستیتوت تکنالوژی افغان ,1550,273,0,0,1823,OK,0101-03,101034,214,
1,ناحیه‌03 ,پ و ه ن یحی ح ق و ق ,2335,822,4,0,3161,OK,0101-03,101043,215,
1,ناحیه‌03 ,لیسه درخائ ,1846,1087,2,0,2935,OK,0101-03,101044,216,
1,ناحیه‌03 ,لیسه رابعه بل نحی ,1693,1096,3,0,2792,OK,0101-03,101036,217,
1,ناحیه‌03 ,لیسه محمود هوتگ ,4162,840,17,1,5020,OK,0101-03,101047,218,
1,ناحیه‌03 ,مسجد حنظله ,667,332,0,0,999,OK,0101-03,101038,219,
1,ناحیه‌03 ,مسجد سنگ کشان ,968,171,0,0,1139,OK,0101-03,101045,220,
1,ناحیه‌03 ,مسجد محمدیه ,1272,533,1,0,1806,OK,0101-03,101040,221,
1,ناحیه‌03 ,مکتب ابتدایه نم یت 12 جمال مینه ,2819,1355,0,2,4176,OK,0101-03,101042,222,
1,ناحیه‌03 ,مکتب امت ندوست محمد خان ,1624,513,3,0,2140,OK,0101-03,101037,223,
1,ناحیه‌03 ,مکتب صوف اسلام ,3456,1909,8,1,5374,OK,0101-03,101046,224,
1,ناحیه‌03 ,مکتب متوسطه امت حمزه ,1686,559,0,4,2249,OK,0101-03,101039,225,
1,ناحیه‌03 ,مکتب متوسطه تجربوی سید جمال الدی ,707,381,0,1,1089,OK,0101-03,101033,226,
1,ناحیه‌03 ,مکتب متوسطه سید جمال الدین ,2216,972,1,1,3190,OK,0101-03,101035,227,
1,ناحیه‌03 ,مکتب متوسطه نم یت١٣ جمال مينه ,1130,990,0,0,2120,OK,0101-03,101041,228,
1,ناحیه‌04 ,جماعت خانه اسماعيليه ,4630,2577,4,0,7211,OK,0101-04,101059,229,
1,ناحیه‌04 ,ليسه رابيا ,1911,1264,13,1,3189,OK,0101-04,101049,230,
1,ناحیه‌04 ,ليسه نسوان تاجور سلطانه ,2692,2006,116,0,4814,OK,0101-04,101062,231,
1,ناحیه‌04 ,لیسه استاد مصباح ,2295,859,65,0,3219,OK,0101-04,101060,232,
1,ناحیه‌04 ,لیسه جمهویت ,656,222,1,0,879,OK,0101-04,101053,233,
1,ناحیه‌04 ,لیسه محمد اعلم فیض زاد ,1452,578,2,0,2032,OK,0101-04,101052,234,
1,ناحیه‌04 ,لیسه نسوان ده کیپک ,2025,813,1,0,2839,OK,0101-04,101064,235,
1,ناحیه‌04 ,لیسه نسوان ملالی ,1628,294,2,1,1925,OK,0101-04,101054,236,
1,ناحیه‌04 ,مسجد امام رضاي غريب ,805,519,5,1,1330,OK,0101-04,101051,237,
1,ناحیه‌04 ,مسجدحایچغلامدستگت ,1739,593,2,0,2334,OK,0101-04,101050,238,
1,ناحیه‌04 ,مسجد حا یچ محمد داد ,2476,1075,6,1,3558,OK,0101-04,101057,239,
1,ناحیه‌04 ,مسجد خواجه عبدالله انصاري ,802,113,3,0,918,OK,0101-04,101055,240,
1,ناحیه‌04 ,مسجد خواجه ع يل موفق ,2105,275,2,0,2382,OK,0101-04,101056,241,
1,ناحیه‌04 ,مکتب متوسطه ناصر خسرو بلحی ,1248,461,29,0,1738,OK,0101-04,101058,242,
1,ناحیه‌04 ,مکتب محمد صدیق فرهنگ ,2194,995,43,3,3235,OK,0101-04,101063,243,
1,ناحیه‌04 ,مکتب نسوان ملکه ثریا ,4257,3285,38,0,7580,OK,0101-04,101061,244,
1,ناحیه‌04 ,مکتب نم یت ۱ غازی محمد ایوب ,1290,700,9,142,2141,OK,0101-04,101048,245,
1,ناحیه‌05 ,ليسه ابوذر غفاري ,3826,2153,16,0,5995,OK,0101-05,101082,246,
1,ناحیه‌05 ,ليسه قلعه کاشف ,5747,1704,843,0,8294,OK,0101-05,101088,247,
1,ناحیه‌05 ,ليسه ناهيد شهيد ,2086,1586,24,0,3696,OK,0101-05,101070,248,
1,ناحیه‌05 ,لیسه پروفیسور رسول ام نی ,1294,584,2,0,1880,OK,0101-05,101078,249,
1,ناحیه‌05 ,لیسه ح نضت شمس المشایخ ,2151,816,25,0,2992,OK,0101-05,101077,250,
1,ناحیه‌05 ,لیسه محمد اسماعیل حسن زی ,2286,977,6,0,3269,OK,0101-05,101071,251,
1,ناحیه‌05 ,لیسه متغلام محمد غبار ,1849,378,12,0,2239,OK,0101-05,101072,252,
1,ناحیه‌05 ,لیسهنسوانسپ نیکل ,1819,1086,6,2,2913,OK,0101-05,101076,253,
1,ناحیه‌05 ,مسجد اتفاق ,1263,391,68,0,1722,OK,0101-05,101068,254,
1,ناحیه‌05 ,مسجدامامحس نی ,964,477,45,0,1486,OK,0101-05,101075,255,
1,ناحیه‌05 ,مسجد ايوب صابر ,4631,1619,228,3,6481,OK,0101-05,101083,256,
1,ناحیه‌05 ,مسجد پو يلی تخنيک ,1829,305,1,2,2137,OK,0101-05,101079,257,
1,ناحیه‌05 ,مسجد جاغوري ها ,1803,1320,3,0,3126,OK,0101-05,101080,258,
1,ناحیه‌05 ,مسجد جامع حا یچ یعقوب ,1586,573,30,2,2191,OK,0101-05,101069,259,
1,ناحیه‌05 ,م س ج د ح نض ت ب لا ل ,2176,0,51,0,2227,OK,0101-05,101086,260,
1,ناحیه‌05 ,م س ج د ح نض ت ع ث م ا ن ,2185,530,11,0,2726,OK,0101-05,101067,261,
1,ناحیه‌05 ,م س ج د ح نض ت م ح م د ص ,2168,1017,145,0,3330,OK,0101-05,101087,262,
1,ناحیه‌05 ,مسجد شاه اوليا ,710,344,8,0,1062,OK,0101-05,101085,263,
1,ناحیه‌05 ,مسجد شهدای فاضل بیک ,1360,362,0,0,1722,OK,0101-05,101066,264,
1,ناحیه‌05 ,مسجد شهيد ,2265,578,42,0,2885,OK,0101-05,101089,265,
1,ناحیه‌05 ,مسجد صاحب زمان ,2090,1316,1,1,3408,OK,0101-05,101081,266,
1,ناحیه‌05 ,مسجد محمدي دارالحفاظ ,2082,515,5,0,2602,OK,0101-05,101073,267,
1,ناحیه‌05 ,مسجد وردکيها ,2736,975,19,0,3730,OK,0101-05,101074,268,
1,ناحیه‌05 ,مکتب ده عربان ,1641,1138,7,0,2786,OK,0101-05,101084,269,
1,ناحیه‌05 ,مکتب متوسطه فاضل بيک ,2448,731,17,1,3197,OK,0101-05,101065,270,
1,ناحیه‌06 ,انستيتوت توبرکلوز ,735,704,1,0,1440,OK,0101-06,101093,271,
1,ناحیه‌06 ,انستیتوت مالی و حسا یئ ,1406,575,4,0,1985,OK,0101-06,101094,272,
1,ناحیه‌06 ,تکيه خانه وحدت ,1514,1076,1,1,2592,OK,0101-06,101102,273,
1,ناحیه‌06 ,ليسه چهار قلعه ,2735,1095,0,0,3830,OK,0101-06,101113,274,
1,ناحیه‌06 ,ليسه عبدالغ نن مستغ نن ,1049,411,2,0,1462,OK,0101-06,101097,275,
